"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Roseburg","12500 Lookingglass Rd","97471","12500 Lookingglass Rd
Roseburg, Oregon 97471
United States
","recLUHAo2iiO15XQ3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLUHAo2iiO15XQ3","
","Event by:  ","United States","06/08/2026 05:22:48","06/28/26","2026-06-28","Sun","Dog Friendly Trail Race","True","43.1270979","Location:  Oregon","-123.4469867","584","True","06/08/2026 05:22:54","Race584_06/28/26","Abacela Wine Run 5K","recLUHAo2iiO15XQ3","https://runsignup.com/Race/OR/Roseburg/AbacelaWineRun5k?utm_source=platform_find_a_race&utm_medium=referral","True",,"Oregon",,,"32400"
"Greenwater","Ranger creek campground ","98322","Ranger creek campground 
Greenwater, Washington 98322
United States
","recWK8XjDCCnSr6RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWK8XjDCCnSr6RZ","
","Event by:  ","United States","02/24/2026 22:40:18","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","47.144895","Location:  Washington","-121.6298997","459","True","02/24/2026 22:40:23","Race459_07/25/26","White River 25k, 50k, 50mi","recWK8XjDCCnSr6RZ","https://www.rainshadowrunning.com/whiterivertrailraces.html","True","True","Washington",,,
"Marion","2854 Park Blvd","24354","2854 Park Blvd
Marion, Virginia 24354
United States
","recpEGshmnMnQMmPw","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recpEGshmnMnQMmPw","
","Event by:  ","United States","05/23/2026 20:21:03","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","36.8572732","Location:  Virginia","-81.5137247","563","True","05/23/2026 20:21:09","Race563_07/25/26","Hungry Mother Trail Run and Hike","recpEGshmnMnQMmPw","https://runsignup.com/Race/VA/Marion/HungryMotherTrailRunHike?fbclid=IwdGRzaAR-6wZjbGNrBH7rAGV4dG4DYWVtAzEwMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6q2EtFp66zcqMu9QJxmYSb2f5Ek7jnuGOLD9XkL6qQbyz1ZnM1IsV25w4eZA_aem_imp_nMGZuh-fK-ySR2WKeQ","True",,"Virginia",,,"28800"
"Marion","2854 Park Blvd","24354","2854 Park Blvd
Marion, Virginia 24354
United States
","recBtqH6ysFuXQZ9H","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBtqH6ysFuXQZ9H","
","Event by:  ","United States","05/29/2026 00:42:34","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","36.8465124","Location:  Virginia","-81.5062678","573","True","05/29/2026 00:42:40","Race573_07/25/26","Hungry Mother Trail Run & Hike","recBtqH6ysFuXQZ9H","https://runsignup.com/Race/VA/Marion/HungryMotherTrailRunHike","True",,"Virginia",,,
"Valparaiso","2251 Clifford Rd","46385","2251 Clifford Rd
Valparaiso, Indiana 46385
United States
","recPCacPLcNlF64Gl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPCacPLcNlF64Gl","
","Event by:  ","United States","05/24/2026 15:30:36","08/01/26","2026-08-01","Sat","Dog Friendly Trail Race","True","41.4767476","Location:  Indiana","-87.0888575","566","True","05/24/2026 15:30:45","Race566_08/01/26","Oakadoke Trail Runs 4M/9M/18M","recPCacPLcNlF64Gl","https://www.trailblazerrunning.co/oakadoke-trail-runs","True",,"Indiana",,,"28800"
,,,"Uncle John's Cider Mill
St Johns, Michigan 48879
United States
","recB1UuIMNTgQJTfd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB1UuIMNTgQJTfd","
","Event by:  ","United States","12/28/2025 20:03:45","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.000928","Location:  Michigan","-84.5585098","389","True","02/18/2026 18:11:36","Race389_08/15/26","2026 All Paws on the Ground 5K","recB1UuIMNTgQJTfd","https://runsignup.com/Race/MI/SaintJohns/AllPawsOnTheGround5K","True","True","Michigan",,,
"Midland","2840 E. Monroe Rd","48642","2840 E. Monroe Rd
Midland, Michigan 48642
United States
","recH4y4l0aZ2SdwQE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recH4y4l0aZ2SdwQE","
","Event by:  ","United States","04/12/2026 16:53:34","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.6829175","Location:  Michigan","-84.2543309","518","True","04/12/2026 16:53:42","Race518_08/15/26","Dirty Dog Trail Run","recH4y4l0aZ2SdwQE","dirtydogtrailrun.itsyourrace.com/event.aspx?id=5891","True",,"Michigan",,,"32400"
"Millbrook","26 Wing Road","12545","26 Wing Road
Millbrook, New York 12545
United States
","rec5lO0q3My30YFTO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5lO0q3My30YFTO","
","Event by:  ","United States","04/29/2026 22:24:56","08/16/26","2026-08-16","Sun","Dog Friendly Trail Race","True","41.8397334","Location:  New York","-73.6846647","545","True","04/29/2026 22:25:00","Race545_08/16/26","Millbrook Wine Run 5k","rec5lO0q3My30YFTO","https://runsignup.com/Race/NY/Millbrook/MillbrookVineyardsWineRun5k","True",,"New York",,"12:00","36000"
,,,"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
","Event by:  ","United States","10/30/2025 14:54:51","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","35.28270421131066","Location:  North Carolina","-82.06853099875786","390","True","02/18/2026 18:12:30","Race390_08/22/26","Dark Horse Trail Series ","recs36mdHbBej5NJE","https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","True","True","North Carolina",,,
"Greenough","40060 Paws Up Road","59823","40060 Paws Up Road
Greenough, Montana 59823
United States
","recuoP43MuWyhiVEL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuoP43MuWyhiVEL","
","Event by:  ","United States","04/16/2026 19:11:13","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","46.9185941","Location:  Montana","-113.4355007","533","True","04/16/2026 19:11:19","Race533_08/22/26","18th Annual Canine Classic","recuoP43MuWyhiVEL","https://runsignup.com/Race/MT/Greenough/AnnualCanineClassic","True",,"Montana",,,
