"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"775 Meridian Rd.
Valparaiso, Indiana 46383
United States
","rechdXLbpQLZWUrnu","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechdXLbpQLZWUrnu","
","Event by:  ","United States","10/20/2025 03:52:37","03/07/26","2026-03-07","Sat","Dog Friendly Trail Race","True","41.54475499843826","Location:  Indiana","-87.06358572790118","365","True","02/18/2026 18:12:14","Race365_03/07/26","Foot Pursuit 5K Trail Race","rechdXLbpQLZWUrnu","https://runsignup.com/Race/IN/Valparaiso/FootPursuit5KTrailRace","True","True","Indiana","32400",,"32400"
,,,"50 Lodge Rd SE
Acworth, Georgia 30102
United States
","recLPvp18XqrraOhl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLPvp18XqrraOhl","
","Event by:  ","United States","10/29/2025 13:38:26","03/08/26","2026-03-08","Sun","Canicross Race","True","34.154225375123524","Location:  Georgia","-84.70266549646954","367","True","02/18/2026 18:11:47","Race367_03/08/26","RACE AROUND RED TOP","recLPvp18XqrraOhl","https://nacanicross.com/race-around-red-top-26","True","True","Georgia",,,
,,,"Mile Marker 1 Highway Route 72 East
New Lisbon, New Jersey 
United States
","recxJgf9iqUkHhkyE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxJgf9iqUkHhkyE","
","Event by:  ","United States","12/05/2025 17:26:09","03/08/26","2026-03-08","Sun","Canicross Race","True","39.8871621","Location:  New Jersey","-74.58043509215986","368","True","02/18/2026 18:12:37","Race368_03/08/26","Jersey Devil Dryland Challenge","recxJgf9iqUkHhkyE","https://runsignup.com/Race/NJ/NewLisbon/JerseyDevilDrylandChallenge?fbclid=IwZnRzaAOYRMNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe5Uv2JDo0XZODpZQ4oCq_oKIKui19n_ukGd228K9-WDLNvmDXa0INwEp7UzA_aem_pAilp75ZidiI34LVpEedTQ","True","True","New Jersey",,,
,,,"5250 Jamboree Ln
Joplin, Missouri 64804
United States
","recnN77E0upIQHQLa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnN77E0upIQHQLa","
","Event by:  ","United States","12/04/2025 21:57:30","03/14/26","2026-03-14","Sat","Canicross Race","True","36.991786","Location:  Missouri","-94.4293227","370","True","02/18/2026 18:12:23","Race370_03/14/26","Fire and Ice Canicross 5K and 1 Mile Fun Run","recnN77E0upIQHQLa","https://runsignup.com/Race/MO/Joplin/FireIce?utm_source=platform_find_a_race&utm_medium=referral","True","True","Missouri","32400",,"32400"
,,,"2600 Smith Station Rd
hanover, Pennsylvania 17331
United States
","rec1r4dpglxVHbp9G","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1r4dpglxVHbp9G","
","Event by:  ","United States","01/14/2026 19:21:22","03/14/26","2026-03-14","Sat","Dog Friendly Trail Race","True","39.7905866","Location:  Pennsylvania","-76.91856507430387","371","True","02/18/2026 18:11:25","Race371_03/14/26","Blazing Saddles 50k, 25k, 8 miler","rec1r4dpglxVHbp9G","https://ultrasignup.com/register.aspx?did=130188","True","True","Pennsylvania","28800",,"28800"
,,,"180 Forest Rd.
denver, Pennsylvania 17517
United States
","recwXUluL4BtZca5p","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recwXUluL4BtZca5p","
","Event by:  ","United States","01/14/2026 19:24:05","03/14/26","2026-03-14","Sat","Dog Friendly Trail Race","True","40.2328283","Location:  Pennsylvania","-76.13300584999999","372","True","02/18/2026 18:12:36","Race372_03/14/26","Training Grounds Trail Run 10k Run & 5k Walk","recwXUluL4BtZca5p","https://www.pretzelcitysports.com/calendar_event/training-grounds-10k-trail-run-5k-walk/","True","True","Pennsylvania","32400",,"32400"
"Fayetteville","995 McCloskey Road","28311","995 McCloskey Road
Fayetteville, North Carolina 28311
United States
","recFXCMqxgAxJpgVK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recFXCMqxgAxJpgVK","
","Event by:  ","United States","02/21/2026 18:14:54","03/14/26","2026-03-14","Sat","Dog Friendly Trail Race","True","35.1698252","Location:  North Carolina","-78.8943187","446","True","02/23/2026 14:22:41","Race446_03/14/26","Run Stubborn 25/50k","recFXCMqxgAxJpgVK","https://runsignup.com/Race/NC/Fayetteville/RunStubborn25kAnd50k","True","True","North Carolina","28800","17:00","28800"
,,,"Lake Geneva, Wisconsin 
United States
","recQwtM1vTBwHNlrk","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recQwtM1vTBwHNlrk","
","Event by:  ","United States","01/12/2026 22:13:32","03/15/26","2026-03-15","Sun","Canicross Race","True","42.61004702162147","Location:  Wisconsin","-88.44540148694556","374","True","02/18/2026 18:11:54","Race374_03/15/26","Zip Thaw","recQwtM1vTBwHNlrk","https://ultrasignup.com/register.aspx?did=133738&fbclid=IwY2xjawPST55leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeloMaZjPRsJVhv76_V1nEUuLwNU06OTmP61L0IqAp_z7m1c686JiPPrQbLrs_aem_jKbLkdKc3i0QRbmB-PUgoA","True","True","Wisconsin",,,
,,,"8000 Douglas Blvd
Granite Bay, California 95746
United States
","rectoHFyh5uBDVvCL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectoHFyh5uBDVvCL","
","Event by:  ","United States","12/05/2025 18:03:18","03/21/26","2026-03-21","Sat","Canicross Race","True","38.762173000000004","Location:  California","-121.18500570860975","375","True","02/18/2026 18:12:32","Race375_03/21/26","The Mighty Dog Trail Runs ","rectoHFyh5uBDVvCL","https://totalbodyfitness.com/site/race/mighty-dog-trail-runs-2026/","True","True","California",,,
,,,"843 Park Rd
Elverson, Pennsylvania 19520
United States
","recBk6wYKp9jQLD6k","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBk6wYKp9jQLD6k","
","Event by:  ","United States","01/14/2026 19:36:30","03/22/26","2026-03-22","Sun","Dog Friendly Trail Race","True","40.198242449999995","Location:  Pennsylvania","-75.79287197461042","376","True","02/18/2026 18:11:38","Race376_03/22/26","March Madness 10 Hour Endurance Trail Run ","recBk6wYKp9jQLD6k","https://www.pretzelcitysports.com/calendar_events/","True","True","Pennsylvania","32400",,"32400"
