"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"New York 392
Cortland , New York 13045
United States
","reckc9SVQ0UjI9MrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckc9SVQ0UjI9MrD","
","Event by:  ","United States","01/26/2026 21:52:37","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","42.508689906339875","Location:  New York","-76.19533264610952","405","True","02/18/2026 18:12:19","Race405_09/13/26","Greek Peak Running Festival ","reckc9SVQ0UjI9MrD","https://raceroster.com/events/2026/114967/greek-peak-running-festival","True","True","New York",,,
"Gary","376 N. County Line Rd.","46403","376 N. County Line Rd.
Gary, Indiana 46403
United States
","recNSVgCUc13P9zeI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recNSVgCUc13P9zeI","
","Event by:  ","United States","08/26/2026 14:15:55","09/13/26","2026-09-13","Sun","Canine OCR","True","41.6132309","Location:  Indiana","-87.2226319","667","True","08/26/2026 14:16:02","Race667_09/13/26","Leon's Canine Obstacle Run","recNSVgCUc13P9zeI","https://www.adventuresignup.com/Race/IN/Gary/LeonsHeroesObstacleCourseRace","True",,"Indiana",,,
"Corrales","500 Jones Road","87048","500 Jones Road
Corrales, New Mexico 87048
United States
","recxtnxejRY4t543U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recxtnxejRY4t543U","
","Event by:  ","United States","09/10/2026 19:49:40","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","35.2218837","Location:  New Mexico","-106.6225684","682","True","09/10/2026 19:49:45","Race682_09/13/26","Corrales Ditch Run","recxtnxejRY4t543U","https://runsignup.com/Race/NM/Corrales/CorralesDitchRun?fbclid=IwY2xjawUP6OxwZG9mAWV4dG4DYWVtAjExAHNydGMGYXBwX2lkEDIyMjAzOTE3ODgyMDA4OTIAAR73Fxb-WEPOz76lxO_3JydKGZ9zUO-HQ-qPXtM5RfAjm73fdV035RMHHyrEuQ_aem_SJMOLD4R6PX_K5MObfMeEQ","True",,"New Mexico",,,
,,,"1701 Old River Rd
Columbus, Georgia 31904
United States
","recjFfS5j8A7kxhTD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD","
","Event by:  ","United States","11/20/2025 19:57:34","09/19/26","2026-09-19","Sat","Canicross Race","True","32.583105966719565","Location:  Georgia","-85.02472877881146","391","True","02/18/2026 18:12:16","Race391_09/19/26","Standing Boy Trail Festival","recjFfS5j8A7kxhTD","https://ultrasignup.com/register.aspx?did=132537","True","True","Georgia","27000","10:30","27000"
"Hanover","Codorus State Park","17331","Codorus State Park
Hanover, Pennsylvania 17331
United States
","rec1xfrhEXR5kZTRI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec1xfrhEXR5kZTRI","
","Event by:  ","United States","07/11/2026 16:58:09","09/19/26","2026-09-19","Sat","Dog Friendly Trail Race","True","39.7913553","Location:  Pennsylvania","-76.9198098","619","True","07/11/2026 16:58:13","Race619_09/19/26","Trails 4 Tails","rec1xfrhEXR5kZTRI","https://ultrasignup.com/register.aspx?did=132173&fbclid=IwY2xjawS_UjlleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHokuD9Xfo5ipmnE9C_tPhWXxGbqx8zXwPt3VOB0pypRpiwbwsMFFlpQdh4It_aem_JbWX_06rIhr8raoE21BXIQ","True",,"Pennsylvania",,,
,,,"South Shore Drive/Lake Windwing
Ridgefield, Connecticut 06877
United States
","recvjNNGpjLOODJ6U","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvjNNGpjLOODJ6U","
","Event by:  ","United States","01/03/2026 01:24:17","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.34073490579629","Location:  Connecticut","-73.51023178708333","392","True","02/18/2026 18:12:36","Race392_09/20/26","Where The Pavement Ends (Single 4.25M or Double 8.5M loop)","recvjNNGpjLOODJ6U","https://runsignup.com/Race/CT/Ridgefield/WherethePavementEnds","True","True","Connecticut","27000",,"27000"
"Coal Valley","7625 120th Avenue","61240","7625 120th Avenue
Coal Valley, Illinois 61240
United States
","recruE6jVECKFB8Lv","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recruE6jVECKFB8Lv","
","Event by:  ","United States","04/07/2026 22:16:56","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","499","True","04/07/2026 22:17:02","Race499_09/20/26","Wagging Tails On Trails Run / Walk","recruE6jVECKFB8Lv","https://casecreekobstacles.com/trail-run/?fbclid=IwY2xjawRCYXdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEet6bjSUorzJXh1zGlrurUFdSQJoVOflDHay_n1t_5jdbK8Dzl6UZBLQNNhVY_aem_syL8SGqEB31LqEXiI2CL7Q","True",,"Illinois",,,
"Coal Valley","7625 120th Ave","61240","7625 120th Ave
Coal Valley, Illinois 61240
United States
","rec3xvMTBsXeR2HI1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3xvMTBsXeR2HI1","
","Event by:  ","United States","06/15/2026 21:18:27","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","590","True","06/15/2026 21:18:48","Race590_09/20/26","Case Creek Wagging Tails on Trails 2K & 5K Run/Walk","rec3xvMTBsXeR2HI1","https://raceroster.com/events/2026/117580/case-creek-tails-on-trails-fall-2k-and-5k-run-walk","True",,"Illinois",,,
"Coal Valley","7625 120th Avenue","61240","7625 120th Avenue
Coal Valley, Illinois 61240
United States
","recXAioiSWPjpxwrE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recXAioiSWPjpxwrE","
","Event by:  ","United States","07/28/2026 19:13:32","09/20/26","2026-09-20","Sun","Dog Friendly Trail Race","True","41.4430956","Location:  Illinois","-90.4613634","635","True","07/28/2026 19:13:37","Race635_09/20/26","Tails on Trails","recXAioiSWPjpxwrE","https://raceroster.com/events/2026/117580/case-creek-tails-on-trails-fall-2k-and-5k-run-walk?utm_id=97757_v0_s00_e0_tv2_a1demo0h8f5b3r&fbclid=IwY2xjawTV2qVleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEewepDd5-IhRcrfUucUitsgxn_FMkAbi111f9o6iY_a3Nuv7T4MMqbbu2sgEg_aem_xBDKfb76fFlhGlxDXuvJ1A","True",,"Illinois",,,
,,,"Elk City Lake
Independence , Kansas 67301
United States
","rec4VbmtPL6PfTbz3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec4VbmtPL6PfTbz3","
","Event by:  ","United States","11/28/2025 19:19:31","09/26/26","2026-09-26","Sat","Dog Friendly Trail Race","True","37.27726","Location:  Kansas","-95.78665","393","True","02/18/2026 18:11:28","Race393_09/26/26","FlatRock","rec4VbmtPL6PfTbz3","https://ultrasignup.com/register.aspx?did=132317&fbclid=IwVERDUAOW1MxleHRuA2FlbQIxMABzcnRjBmFwcF9pZAwzNTA2ODU1MzE3MjgAAR6dtY9lz0xcxKUe7ihKdnWg_qVYo2t5RkZgKNWv6FWkYRLnaB7j0szw2b5DuA_aem_7CBs0prORq1Ibx_wCuBm0g","True","True","Kansas","25200",,"25200"
