"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"608 Ridge Road
Pittsburgh, Pennsylvania 15205
United States
","rec152tbgIh5uU0gf","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec152tbgIh5uU0gf","
","Event by:  ","United States","01/14/2026 20:47:06","05/23/26","2026-05-23","Sat","Dog Friendly Trail Race","True","40.49837455","Location:  Pennsylvania","-79.90125558407041","387","True","02/18/2026 18:11:23","Race387_05/23/26","Rise Up hero Trail Run (5k only)","rec152tbgIh5uU0gf","https://runsignup.com/Race/PA/Pittsburgh/LastTrailStandingRiseUpHero","True","True","Pennsylvania","34200",,"34200"
,,,"420 Paul Thompson Rd
Bethpage, Tennessee 37022
United States
","rec8worjGQiEAmO8F","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8worjGQiEAmO8F","
","Event by:  ","United States","02/16/2026 20:33:18","05/23/26","2026-05-23","Sat","Canine OCR","True","36.55555850203082","Location:  Tennessee","-86.37158385591823","424","True","02/18/2026 18:11:34","Race424_05/23/26","Adventure Canine Challenge","rec8worjGQiEAmO8F","https://www.goadventurecanine.com/events/adventure-canine-challenge-5k-2026?fbclid=IwY2xjawQAXglleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe6TmbaTKOXiJxuPaoyCfDpalbVo62txzYD7ftr3dIp-SExjtPwP1E4lVGVY4_aem_m7RAD3qhQ9BYcBs9FyUbag","True","True","Tennessee",,,
"Pittsburgh","608 Ridge Road","15205","608 Ridge Road
Pittsburgh, Pennsylvania 15205
United States
","rechwly9eTZtYZXrW","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechwly9eTZtYZXrW","
","Event by:  ","United States","04/16/2026 18:55:46","05/23/26","2026-05-23","Sat","Dog Friendly Trail Race","True","40.4406968","Location:  Pennsylvania","-80.0025666","530","True","04/16/2026 18:55:52","Race530_05/23/26","Rise Up Hero Trail Runs at Settlers Cabin Park  5K ","rechwly9eTZtYZXrW","https://runsignup.com/Race/PA/Pittsburgh/LastTrailStandingRiseUpHero?fbclid=IwY2xjawROD75leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeunL_vLtx6zKjNhoVqC7maMjIm-1pvQefohQhfHSA2uMSSRfUJUDbbQvCYvQ_aem_EbQJXh9wuQ1CeovmcPPjVQ","True",,"Pennsylvania",,,
,,,"3760 Sperling Avenue
Burnaby, BC V5B4E2
Canada
","recHrr4AbsA2IeKTe","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHrr4AbsA2IeKTe","
","Event by:  ","Canada","01/28/2026 23:50:26","05/24/26","2026-05-24","Sun","Canicross Race","True","49.249927","Location:  BC","-122.9638863779217","407","True","02/18/2026 18:11:45","Race407_05/24/26","K9 Run","recHrr4AbsA2IeKTe","https://raceroster.com/events/2026/111776/k9-run","True","True","BC","28800","12:00","28800"
,,,"2400 N Gemini Rd 
Flagstaff, Arizona 86004
United States
","recnO3pOuRbfhccLC","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnO3pOuRbfhccLC","
","Event by:  ","United States","02/04/2026 14:18:59","05/24/26","2026-05-24","Sun","Dog Friendly Trail Race","True","35.1972536","Location:  Arizona","-111.649045","410","True","02/18/2026 18:12:24","Race410_05/24/26","Flagstaff Doggie Dash and Buffaloops Ultra","recnO3pOuRbfhccLC","https://ultrasignup.com/register.aspx?did=134481","True","True","Arizona",,,
,,,"15 Farm View Dr
New Gloucester, Maine 04260
United States
","recv3sGCFwORmn2UJ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recv3sGCFwORmn2UJ","
","Event by:  ","United States","02/16/2026 20:18:11","05/24/26","2026-05-24","Sun","Canicross Race","True","43.9024766","Location:  Maine","-70.2590439","419","True","02/18/2026 18:12:34","Race419_05/24/26","Trail Festival at Pineland Farms","recv3sGCFwORmn2UJ","https://runsignup.com/Race/ME/NewGloucester/TrailFestivalatPinelandFarms?fbclid=IwY2xjawQAWgdleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeRVH2p8sf5bf666fEPqVeztzhGmy21F6kPnBXuAV7hVgZu7b2QMAwtkl_Dr8_aem_aNZy8UOFMFIc7syl9H6Jbw","True","True","Maine",,,
"Mono","500 Monora Park Drive","L9W 6S3","500 Monora Park Drive
Mono, Ontario L9W 6S3
Canada
","rec0KkvqIX6tlesjE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec0KkvqIX6tlesjE","
","Event by:  ","Canada","04/07/2026 22:20:55","05/24/26","2026-05-24","Sun","Canicross Race","True","43.9415625","Location:  Ontario","-80.1041659","502","True","04/07/2026 22:20:59","Race502_05/24/26","The Muddy Paw Canicross Race","rec0KkvqIX6tlesjE","https://raceroster.com/events/2026/116022/the-muddy-paw?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=IwY2xjawRCYjZleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEeNFTG0BacjhrlWPC0LztAIqcZtQsTlr76HO-h8G__BJwKBaGu6dyPj-vUmLY_aem_PJNSZB5XPFdkNcqMkiXhtQ","True",,"Ontario",,,
"Flagstaff","2400 N Gemini Rd","86004","2400 N Gemini Rd
Flagstaff, Arizona 86004
United States
","recMjjP4gdFAIyKA1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recMjjP4gdFAIyKA1","
","Event by:  ","United States","04/16/2026 18:54:32","05/24/26","2026-05-24","Sun","Dog Friendly Trail Race","True","35.1987522","Location:  Arizona","-111.651822","529","True","04/16/2026 18:54:37","Race529_05/24/26","Flagstaff Doggie Dash and Buffaloops Ultra","recMjjP4gdFAIyKA1","https://ultrasignup.com/register.aspx?did=134481&fbclid=IwY2xjawROD09leHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEe1Upb7Hzq73xDUBIGPBl_xz6bBNSMmw0UzDut4RdAT117cb90hOTmi_zh0I8_aem_k4Ovm60RBeH9YHhILKSwcQ","True",,"Arizona",,,
,,,"9230 E 142nd Ave
Hebron, Indiana 46341
United States
","recRB5aflokd6kC70","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRB5aflokd6kC70","
","Event by:  ","United States","01/25/2026 22:26:32","05/25/26","2026-05-25","Mon","Dog Friendly Trail Race","True","41.36370895","Location:  Indiana","-87.23407731284446","402","True","02/18/2026 18:11:55","Race402_05/25/26","Jennie Hamilton Memorial 5 Mile Trail Run","recRB5aflokd6kC70","https://raceroster.com/events/2026/110214/jennie-hamilton-memorial-5-mile-trail-run","True","True","Indiana","28800",,"28800"
"Tahoe Vista","North Tahoe Regional Park","94618","North Tahoe Regional Park
Tahoe Vista, California 94618
United States
","recWzHuJxsjRDEcNa","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWzHuJxsjRDEcNa","
","Event by:  ","United States","05/01/2026 19:44:17","05/30/26","2026-05-30","Sat","Dog Friendly Trail Race","True","39.2400231","Location:  California","-120.049115","550","True","05/01/2026 19:44:25","Race550_05/30/26","Tail Wagger Dog-Friendly 5k","recWzHuJxsjRDEcNa","https://tailwagger5k.com/","True",,"California",,,
