"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","Geocoded","Latitude","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceName","RaceRecID","RaceURL","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
"Memphis","S Walnut Bend Rd, Memphis, TN 38120","38120","S Walnut Bend Rd, Memphis, TN 38120
Memphis, Tennessee 38120
United States
","reckMb8oX3aWof8dI","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckMb8oX3aWof8dI","
","Event by:  ","United States","07/04/2026 19:01:20","07/18/26","2026-07-18","Sat","Dog Friendly Trail Race","True","35.146026","Location:  Tennessee","-90.0517786","603","True","07/04/2026 19:01:28","Race603_07/18/26","Samar 4 & 8 Miler","reckMb8oX3aWof8dI","https://ultrasignup.com/register.aspx?did=134242","True",,"Tennessee",,,"25200"
"Greenwater","Ranger creek campground ","98322","Ranger creek campground 
Greenwater, Washington 98322
United States
","recWK8XjDCCnSr6RZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWK8XjDCCnSr6RZ","
","Event by:  ","United States","02/24/2026 22:40:18","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","47.144895","Location:  Washington","-121.6298997","459","True","02/24/2026 22:40:23","Race459_07/25/26","White River 25k, 50k, 50mi","recWK8XjDCCnSr6RZ","https://www.rainshadowrunning.com/whiterivertrailraces.html","True","True","Washington",,,
"Marion","2854 Park Blvd","24354","2854 Park Blvd
Marion, Virginia 24354
United States
","recBtqH6ysFuXQZ9H","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBtqH6ysFuXQZ9H","
","Event by:  ","United States","05/29/2026 00:42:34","07/25/26","2026-07-25","Sat","Dog Friendly Trail Race","True","36.8465124","Location:  Virginia","-81.5062678","573","True","05/29/2026 00:42:40","Race573_07/25/26","Hungry Mother Trail Run & Hike","recBtqH6ysFuXQZ9H","https://runsignup.com/Race/VA/Marion/HungryMotherTrailRunHike","True",,"Virginia",,,
"Valparaiso","2251 Clifford Rd","46385","2251 Clifford Rd
Valparaiso, Indiana 46385
United States
","recPCacPLcNlF64Gl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recPCacPLcNlF64Gl","
","Event by:  ","United States","05/24/2026 15:30:36","08/01/26","2026-08-01","Sat","Dog Friendly Trail Race","True","41.4767476","Location:  Indiana","-87.0888575","566","True","05/24/2026 15:30:45","Race566_08/01/26","Oakadoke Trail Runs 4M/9M/18M","recPCacPLcNlF64Gl","https://www.trailblazerrunning.co/oakadoke-trail-runs","True",,"Indiana",,,"28800"
"Cordova","Tour de Wolf Pavilion","38018","Tour de Wolf Pavilion
Cordova, Tennessee 38018
United States
","recTf3dtCwvWhKnJR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recTf3dtCwvWhKnJR","
","Event by:  ","United States","07/04/2026 19:03:58","08/01/26","2026-08-01","Sat","Dog Friendly Trail Race","True","35.1556451","Location:  Tennessee","-89.7761955","604","True","07/04/2026 19:04:05","Race604_08/01/26","Caspian 5 & 10 Miler","recTf3dtCwvWhKnJR","https://ultrasignup.com/register.aspx?did=136520","True",,"Tennessee",,,"25200"
"Sausalito","Golden Gate National Recreation Area 11050 Mitchel Road","94941","Golden Gate National Recreation Area 11050 Mitchel Road
Sausalito, California 94941
United States
","recSe9VxtGzwnk0JK","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recSe9VxtGzwnk0JK","
","Event by:  ","United States","07/11/2026 16:15:08","08/01/26","2026-08-01","Sat","Dog Friendly Trail Race","True","37.8590272","Location:  California","-122.485469","611","True","07/11/2026 16:15:15","Race611_08/01/26","Rodeo Valley Trail Run","recSe9VxtGzwnk0JK","https://ultrasignup.com/register.aspx?did=134463&fbclid=IwY2xjawS_SthleHRuA2FlbQIxMABicmlkETJOMTBVZ0doVDdHb09IYXNPc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHo6JZAdyn0-7LdQo2StW4nKRX7rCz2gT0OUZUjjLskJXB3cyArG98tEvG0pu_aem_6D2zOB1XRCU7WdnMwPLMEw","True",,"California",,,
,,,"Uncle John's Cider Mill
St Johns, Michigan 48879
United States
","recB1UuIMNTgQJTfd","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recB1UuIMNTgQJTfd","
","Event by:  ","United States","12/28/2025 20:03:45","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.000928","Location:  Michigan","-84.5585098","389","True","02/18/2026 18:11:36","Race389_08/15/26","2026 All Paws on the Ground 5K","recB1UuIMNTgQJTfd","https://runsignup.com/Race/MI/SaintJohns/AllPawsOnTheGround5K","True","True","Michigan",,,
"Midland","2840 E. Monroe Rd","48642","2840 E. Monroe Rd
Midland, Michigan 48642
United States
","recH4y4l0aZ2SdwQE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recH4y4l0aZ2SdwQE","
","Event by:  ","United States","04/12/2026 16:53:34","08/15/26","2026-08-15","Sat","Dog Friendly Trail Race","True","43.6829175","Location:  Michigan","-84.2543309","518","True","04/12/2026 16:53:42","Race518_08/15/26","Dirty Dog Trail Run","recH4y4l0aZ2SdwQE","dirtydogtrailrun.itsyourrace.com/event.aspx?id=5891","True",,"Michigan",,,"32400"
"Millbrook","26 Wing Road","12545","26 Wing Road
Millbrook, New York 12545
United States
","rec5lO0q3My30YFTO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec5lO0q3My30YFTO","
","Event by:  ","United States","04/29/2026 22:24:56","08/16/26","2026-08-16","Sun","Dog Friendly Trail Race","True","41.8397334","Location:  New York","-73.6846647","545","True","04/29/2026 22:25:00","Race545_08/16/26","Millbrook Wine Run 5k","rec5lO0q3My30YFTO","https://runsignup.com/Race/NY/Millbrook/MillbrookVineyardsWineRun5k","True",,"New York",,"12:00","36000"
,,,"Tryon Equestrian Center Mill Spring, NC 28756 US
Mill Spring, North Carolina 28756
United States
","recs36mdHbBej5NJE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recs36mdHbBej5NJE","
","Event by:  ","United States","10/30/2025 14:54:51","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","35.28270421131066","Location:  North Carolina","-82.06853099875786","390","True","02/18/2026 18:12:30","Race390_08/22/26","Dark Horse Trail Series ","recs36mdHbBej5NJE","https://runsignup.com/Race/NC/MillSpring/DarkHorseUltra?fbclid=IwT01FWANqF0hleHRuA2FlbQIxMAABHphmQGV6heKpAcc-l5hj9mhLqat4o5YA5qSql4MwwF_ReAjMcQDTEH6rQdi-_aem_RoNqT_MhD35a3aPSqSNXZg","True","True","North Carolina",,,
"Greenough","40060 Paws Up Road","59823","40060 Paws Up Road
Greenough, Montana 59823
United States
","recuoP43MuWyhiVEL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recuoP43MuWyhiVEL","
","Event by:  ","United States","04/16/2026 19:11:13","08/22/26","2026-08-22","Sat","Dog Friendly Trail Race","True","46.9185941","Location:  Montana","-113.4355007","533","True","04/16/2026 19:11:19","Race533_08/22/26","18th Annual Canine Classic","recuoP43MuWyhiVEL","https://runsignup.com/Race/MT/Greenough/AnnualCanineClassic","True",,"Montana",,,
"Gilford","719 Cherry Valley Road","03249","719 Cherry Valley Road
Gilford, New Hampshire 03249
United States
","rec9i0cL7vC5lqZUl","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec9i0cL7vC5lqZUl","
","Event by:  ","United States","04/24/2026 15:34:10","08/22/26","2026-08-22","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","537","True","04/24/2026 15:34:15","Race537_08/22/26","Switchback and Bark & Burn ","rec9i0cL7vC5lqZUl","https://estore.gunstock.com/run-the-mountain-canicross-single-race","True",,"New Hampshire",,,
"Gilford","719 Cherry Valley Road","03249","719 Cherry Valley Road
Gilford, New Hampshire 03249
United States
","recYOkbVOzrXXToye","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recYOkbVOzrXXToye","
","Event by:  ","United States","05/29/2026 00:55:28","08/22/26","2026-08-22","Sat","Canicross Race","True","43.5410701","Location:  New Hampshire","-71.3628856","576","True","05/29/2026 00:55:31","Race576_08/22/26","Switchback and Bark and Burn","recYOkbVOzrXXToye","https://www.gunstock.com/summer/run-the-mountain/","True",,"New Hampshire",,,
"Fincastle","328 Bethel Road","24090","328 Bethel Road
Fincastle, Virginia 24090
United States
","recK13GvaSr475yjE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recK13GvaSr475yjE","
","Event by:  ","United States","04/28/2026 16:26:32","09/05/26","2026-09-05","Sat","Dog Friendly Trail Race","True","37.4993048","Location:  Virginia","-79.8772619","542","True","04/28/2026 16:26:51","Race542_09/05/26","Camp Bethel Pep 5k","recK13GvaSr475yjE","https://runsignup.com/Race/VA/Fincastle/CampBethelPep5K","True",,"Virginia",,,"25200"
"St. Johns","8614 US-127","48879","8614 US-127
St. Johns, Michigan 48879
United States
","recGkvMGNfjEeo9dH","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recGkvMGNfjEeo9dH","
","Event by:  ","United States","05/22/2026 13:17:53","09/12/26","2026-09-12","Sat","Dog Friendly Trail Race","True","43.0151787","Location:  Michigan","-84.5590077","561","True","05/22/2026 13:18:09","Race561_09/12/26","Uncle John's Orchard Run 5K + 10K","recGkvMGNfjEeo9dH","https://runsignup.com/Race/MI/StJohns/UncleJohnsOrchardRun","True",,"Michigan",,,"37800"
"Berkeley Springs","Cacapon Resort State Park Lodge","25411","Cacapon Resort State Park Lodge
Berkeley Springs, West Virginia 25411
United States
","rec2dU6dftQrLXbtx","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec2dU6dftQrLXbtx","
","Event by:  ","United States","07/16/2026 16:01:05","09/12/26","2026-09-12","Sat","Dog Friendly Trail Race","True","39.6267975","Location:  West Virginia","-78.2279514","627","True","07/16/2026 16:01:15","Race627_09/12/26","Tails on Trails 5k run/walk","rec2dU6dftQrLXbtx","https://runsignup.com/Race/WV/BerkeleySprings/TailsOnTrails?fbclid=IwY2xjawTF3FRleHRuA2FlbQIxMABicmlkETJlVXdmNHg0aFY5MlpKS1lRc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHhWV8nKLeLlRLiX1SylgSFtUs1r_UxvbLS81o2RMjf72dWARuWkAz26HVGjx_aem_HRnZF7v-WxNz0Dipd0ooyQ","True",,"West Virginia",,,
,,,"New York 392
Cortland , New York 13045
United States
","reckc9SVQ0UjI9MrD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reckc9SVQ0UjI9MrD","
","Event by:  ","United States","01/26/2026 21:52:37","09/13/26","2026-09-13","Sun","Dog Friendly Trail Race","True","42.508689906339875","Location:  New York","-76.19533264610952","405","True","02/18/2026 18:12:19","Race405_09/13/26","Greek Peak Running Festival ","reckc9SVQ0UjI9MrD","https://raceroster.com/events/2026/114967/greek-peak-running-festival","True","True","New York",,,
,,,"1701 Old River Rd
Columbus, Georgia 31904
United States
","recjFfS5j8A7kxhTD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recjFfS5j8A7kxhTD","
","Event by:  ","United States","11/20/2025 19:57:34","09/19/26","2026-09-19","Sat","Canicross Race","True","32.583105966719565","Location:  Georgia","-85.02472877881146","391","True","02/18/2026 18:12:16","Race391_09/19/26","Standing Boy Trail Festival","recjFfS5j8A7kxhTD","https://ultrasignup.com/register.aspx?did=132537","True","True","Georgia","27000","10:30","27000"
