name,category,latitude,longitude,description,eventDate
Capitolina Dryland,Canicross Race,34.2851647,-85.21773661,<a href='https://runsignup.com/Race/GA/Rome/CapitolinaDrylandChallenge' target='_blank'>Event Info</a>,1/10/2026
Race Around Red Top,NACC RACE,34.13969543,-84.70049697,<a href='https://nacanicross.com/race-around-red-top-26' target='_blank'>Event Info</a>,3/8/2026
Steeplechase Stampede,NACC RACE,33.67359615,-83.94333062,<a href='https://nacanicross.com/steeplechase-stampede-25' target='_blank'>Event Info</a>,11/8/2026
NACC Meet-Up #1,NACC Meet-Up,41.23,-90.12,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,3/15/2025
NACC Meet-Up #2,NACC Meet-Up,38.45,-82.31,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,7/22/2025
NACC Meet-Up #3,NACC Meet-Up,36.78,-95.54,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,1/11/2026
NACC Meet-Up #4,NACC Meet-Up,43.12,-87.56,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,11/30/2025
NACC Meet-Up #5,NACC Meet-Up,39.65,-104.32,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,4/18/2025
NACC Meet-Up #6,NACC Meet-Up,37.21,-80.43,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,6/9/2026
NACC Meet-Up #7,NACC Meet-Up,42.98,-92.76,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,12/22/2026
NACC Meet-Up #8,NACC Meet-Up,38.12,-85.65,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,8/3/2025
NACC Meet-Up #9,NACC Meet-Up,41.56,-88.43,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,5/10/2025
NACC Meet-Up #10,NACC Meet-Up,36.89,-97.12,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,9/27/2025
NACC Meet-Up #11,NACC Meet-Up,40.22,-89.87,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,2/19/2026
NACC Meet-Up #12,NACC Meet-Up,39.45,-84.76,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,10/15/2025
NACC Meet-Up #13,NACC Meet-Up,43.67,-91.34,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,6/23/2025
NACC Meet-Up #14,NACC Meet-Up,37.98,-82.54,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,3/5/2026
NACC Meet-Up #15,NACC Meet-Up,41.12,-90.87,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,1/30/2026
NACC Meet-Up #16,NACC Meet-Up,38.76,-88.23,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,12/3/2025
NACC Meet-Up #17,NACC Meet-Up,42.34,-93.21,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,7/14/2025
NACC Meet-Up #18,NACC Meet-Up,36.56,-96.45,<a href='https://example.com/pinX' target='_blank'>Event Info</a>,8/11/2026
