"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceRecID","SafeToPublish","State","TimeEnd","TimeStart"
"Roseville ","696 county rd b w ","55113","696 county rd b w 
Roseville , Minnesota 55113
United States
","recZNF9Ora1mO5v6c","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZNF9Ora1mO5v6c","Group canicross run on the calendar starting at Jack and the Pack- Roseville MN through Reservoir Woods Park behind the store. 
.5miles of unpaved to the Park- then we’ll switch to unpaved through the woods, there’s a bunch of paths- so run as far as you’d like and plan to meet back at the store!
I’ll have pup treats you can pick up before or after the event! And coffee for humans!

All skill levels and speeds are welcome, you can do as much or as little of the route as you would like. Please keep you and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate.

Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. A non-restrictive Y-front harness is preferred along with a bungee leash if available. 
I have extras so let me know if ya want to try anything, also they’re sold at Jack and the Pack.

NACC has a strict “No greet” policy. Please do not let your dog approach other dogs or humans and provide space if passing on the trail. 

You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.

Your dog is required to be ON LEASH at all times. No exceptions. 

Be sure to clean up after yourself and your dog. 

What is canicross?
Canicross is running cross country with your dog. The difference between canicross and just regular trail running your dog, is that canicross is powered by the dog! Special harnesses are used to allow the dog to have optimal and comfortable pulling. Dogs are connected by a bungee lead: no longer than 6 feet, which is then attached to a special running belt on their owner. The belt and bungee lead allow for shock absorbency and keep the owner from any back injury. The dog may be pulling, but the owner is the driver! Dogs are taught special commands for things like ""left-ha"", ""right-gee"", ""slow down-woah"", ""pass the distraction- on by” etc. The goal is to work as a team to get to the finish line!

What is North American Canicross (NACC)?
North American Canicross (NACC) was founded in June of 2019 for the purpose of promoting Canicross as a competitive sport in the United States. North American Canicross’ program includes the LIFETIME ACHIEVED MILES, RACE DOG DISTANCE, and CHAMPIONSHIP TITLES which have similar structures, but different competition standards for the canicross enthusiast. All events are open to any and all persons without discrimination who shall exhibit good sportsmanship and uphold the standards set forth in these rules and regulations. All breeds and skill levels welcome! Teams must be registered in order to compete in North American Canicross events and titling programs. Find out more about registering your team and the titling program at https://nacanicross.com/about. 

Please come, bring friends with or without dogs.
","Alexandra  K Johnson","Event by:  Alexandra  K Johnson","United States","04/08/2026 01:30:25","05/02/26","2026-05-02","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1LCwvndSaJ/?mibextid=wwXIfr","True","45.0060767","recB0ZbraZB6ENTxi","Location:  Minnesota","-93.1566107","506","True","04/08/2026 01:30:31","Race506_05/02/26","recZNF9Ora1mO5v6c","True","Minnesota","10:00","32400"
"Roanoke","56 Roanoke River Parkway Rd ","24014","56 Roanoke River Parkway Rd 
Roanoke, Virginia 24014
United States
","recmpb8kRKQgjLeCp","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recmpb8kRKQgjLeCp","We will be doing a 4 ish mile route, running the flats and downhills and hiking the uphills
","Ashton Lesiak","Event by:  Ashton Lesiak","United States","04/11/2026 12:20:39","05/02/26","2026-05-02","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1BGWWHb7sG/","True","37.2383133","recZg9c9wMMYUO2C5","Location:  Virginia","-79.8520043","517","True","04/11/2026 12:20:48","Race517_05/02/26","recmpb8kRKQgjLeCp","True","Virginia",,"28800"
"Maryville","Maryville College Woods","37804","Maryville College Woods
Maryville, Tennessee 37804
United States
","recBaATcCIaP4Duzt","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recBaATcCIaP4Duzt","🎉 Join us to get some low stakes Canicross practice or snag a training run for One World!🎉
📅 Date: May 2nd
🕥 Time: 10:00 AM
📍 Location: Maryville College Woods, Meet at McArthur Pavilion
⏱️1.81 mile loop or can be made longer, the Perimeter Trail
🐾 All levels welcome!
🐶 What to Bring
• Plenty of water for you and your dog
• Leashes, Y-front harnesses, and/or Canicross gear
• Muzzles are allowed as long as the dog can pant freely.
Feel free to complete the NACC Waiver ahead of time!
https://nacanicross.fillout.com/t/dQrpDEnWaEus 
","Gretchen Cook","Event by:  Gretchen Cook","United States","04/13/2026 17:07:05","05/02/26","2026-05-02","Sat","Ambassador Group Meetup","https://www.facebook.com/share/18DH2hvQ6C/","True","35.7497708","recevR2y2SMDWSlIt","Location:  Tennessee","-83.9570287","522","True","04/13/2026 17:07:11","Race522_05/02/26","recBaATcCIaP4Duzt","True","Tennessee","11:00","36000"
"Whitehall","Simonelli Road and Riley Thompson Road","49461","Simonelli Road and Riley Thompson Road
Whitehall, Michigan 49461
United States
","recw2zzu1xgMbbQJN","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recw2zzu1xgMbbQJN","Duck Creek Natural Area

IMPORTANT NOTE:  This trail system has two parking lots.  We will be meeting at the Simonelli lot.  This lot is on the corner of Simonelli Road and Riley Thompson Road in Whitehall.  

I am planning for an easy jogging pace as these trails have lots of twist, turns, different terrain, including some bridges over the creeks.  I am aiming for about 3.5 miles.  ALL abilities are highly encouraged to join!  Canicross is for everyone and all sized dogs!

This is a Fruitland township park, no state park pass needed.  There are no bathrooms on site.  Several areas of creek access for watering dogs, but I’ll bring some as well.  

Don’t have any gear?  Don’t fret as I have a lot of options with me for you to try out and see what works.

If you have any questions, please reach out and send me a message!  This will be a fun, low key run just looking to connect and enjoy the natural world around us.  Let’s “Hook Up and Chase Tail”!

Do you have any questions about North American Canicross and their titling program?  Don’t be shy, I’m here to help! 

Below is the link to the NACC waiver.  If you haven’t already filled it out this year, here it is:

https://nacanicross.formstack.com/forms/nacc_meetup_wavier?fbclid=IwZXh0bgNhZW0CMTEAAR08WofhXhEx9O4Q08_rq9BFSIwZR9EH8GRumFdGt1bis3A4st3bjQcyv0A_aem_ASsmsRcvAv2mvCxPvyjMtCZxPfC_8JMVWglKOrVb-HNV0W7OvLvU3hA4JE1gYOURcrcAUG2WOYwufHLoDhC4qCpK

#nacanicross #nacc #naccmeetup #nonstopdogwear
","Jenny Goudreau","Event by:  Jenny Goudreau","United States","04/17/2026 19:25:41","05/02/26","2026-05-02","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1CQALXT3Jw/?mibextid=wwXIfr","True","43.410011","recHCsCHgixDCYA2I","Location:  Michigan","-86.348679","534","True","04/17/2026 19:25:59","Race534_05/02/26","recw2zzu1xgMbbQJN","True","Michigan",,"36000"
"Red Bank","345 Oak Hill Road","07701","345 Oak Hill Road
Red Bank, New Jersey 07701
United States
","recLt8aTUOBgBD8pZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recLt8aTUOBgBD8pZ","Join us for a friendly canicross run/walk on an approximately 2.4-mile loop. If you’d prefer a shorter or different route, there are other trail options available—we can easily adjust!

This park is especially beautiful this time of year. The loop starts in wide open fields and gradually transitions into narrower trails along the river. You’ll get a nice mix of terrain including grass, dirt, roots, and gravel.

Important Note:
This route includes a large set of wooden stairs that we’ll cross twice. I’ll be walking these sections and encouraging others to do the same. If stairs are a concern for you or your dog, please let me know ahead of time and we can accommodate.

Training Opportunities:
There’s a great stretch of wide, open grassy trail—perfect for practicing turns, passing other dogs, and working on speed.

Expectations:
This is a no on-leash greetings / no meet event—dogs will not be interacting directly.
Please come prepared to advocate for your dog’s space and respect others working their dogs.

Amenities:
Free parking
Restrooms at the nature center
Access to a stream/river for dogs to cool off or rinse

Before You Come:
If you need gear, have any questions, or aren’t sure if this is a good fit for you and your dog, feel free to reach out—I’m happy to help!
","Ryan K McCurry","Event by:  Ryan K McCurry","United States","04/24/2026 17:10:55","05/02/26","2026-05-02","Sat","Ambassador Group Meetup",,"True","40.3470543","recMqWLOi2krHH8ix","Location:  New Jersey","-74.0643065","539","True","04/24/2026 17:11:04","Race539_05/02/26","recLt8aTUOBgBD8pZ","True","New Jersey","10:00","28800"
"Cross River","Reservation Road Cross River, NY 10576","10576","Reservation Road Cross River, NY 10576
Cross River, New York 10576
United States
","recvXOWpjtsnfpKlg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvXOWpjtsnfpKlg","Join Hendrick and I for a 5K canicross trail run in beautiful Ward Pound Ridge Reservation. We will meet in the northwest corner of the Meadows Parking Lot. The run will be over varied terrain including grass, dirt, mud, some item 4, roots, rocks, and wooden bridges with moderate elevation change (for Westchester) on trials roughly following the Cross River upstream to the Kimberly Bridge parking area and then back, mix of wide and single track trails. Pace will be set to keep the group together and work on overtaking skills. The aim is to have fun, learn, and build the community not drop people. Remember the reservation does charge a daily access fee, see their website for particulars.  
","Richard Kelly","Event by:  Richard Kelly","United States","03/12/2026 18:20:46","05/03/26","2026-05-03","Sun","Ambassador Group Meetup","https://facebook.com/events/s/nacc-ward-pound-ridge-meetup-4/1554337442338135/","True","41.258495819019","recPOd23J6y7r8vQK","Location:  New York","-73.59256382653554","478","True","03/12/2026 18:21:05","Race478_05/03/26","recvXOWpjtsnfpKlg","True","New York","10:00","32400"
"Elizabethtown","Freeman Lake","42701","Freeman Lake
Elizabethtown, Kentucky 42701
United States
","rec49N8oAjmwGvq4m","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec49N8oAjmwGvq4m","We will meet at the parking lot off of Ring Road across from the Elizabethtown Nature Park. We will be doing an out and back (run/walk) of the unpaved trail on the eastern side of the lake, approximately 4 miles. All skill levels and speeds welcome, you can do as much or as little of the route as you would like. Please keep your and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate.
Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. However, no flexi-leashes, face halters, or “no-pull” harnesses will be allowed. A non-restrictive Y-front harness is preferred along with a bungee leash if available. Dogs must be 12 months or older for their safety.
NACC has a strict “No greet” policy for the safety of all participating dogs. Please do not let your dog approach other dogs or humans and provide space if passing on the trail.
You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.
Your dog is required to be ON LEASH at all times. No exceptions.
Be sure to clean up after yourself and your dog.
","Kaitlyn Grantner","Event by:  Kaitlyn Grantner","United States","03/23/2026 21:08:56","05/03/26","2026-05-03","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1969535993648298?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True","37.7261985","recBn3d5mvEDVIz9Y","Location:  Kentucky","-85.8751512","489","True","03/23/2026 21:09:00","Race489_05/03/26","rec49N8oAjmwGvq4m","True","Kentucky",,"36000"
"North Easton ","259 Massapoag Ave ","02356","259 Massapoag Ave 
North Easton , Massachusetts 02356
United States
","recnIHKyJ8efX51ez","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnIHKyJ8efX51ez","Massachusetts Friend Join us for our first meet up!   There is a 5 dollar parking fee for Ma registered cars, I think it may be 20 for out of state friends.  As a reminder this is a no-greet event . 
","Jessica Levesque","Event by:  Jessica Levesque","United States","04/10/2026 18:55:31","05/03/26","2026-05-03","Sun","Ambassador Group Meetup",,"True","42.0667665","recDEDf0xgna6Q2yA","Location:  Massachusetts","-71.1036592","516","True","04/10/2026 18:55:51","Race516_05/03/26","recnIHKyJ8efX51ez","True","Massachusetts",,"28800"
"Nashville","Shelby Bottoms - Forrest Green Trailhead, Shelby Bottoms Greenway, Nashville, TN 37206","37206","Shelby Bottoms - Forrest Green Trailhead, Shelby Bottoms Greenway, Nashville, TN 37206
Nashville, Tennessee 37206
United States
","recbrTDscI48hoF6Z","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbrTDscI48hoF6Z","Join co-host Katie and I 8:30 am for a dog hike/run! You can choose whatever pace you want! This is the perfect time for beginners to come and learn more about canicross!
We will be meeting at the Forest Green Trailhead of Shelby bottoms park (Shelby Bottoms - Forrest Green Trailhead, Shelby Bottoms Greenway, Nashville, TN 37206) at 8:30am Saturday May 9th!
We will have extra gear for you and your pups to try on and be able to give more info about canicross!
We will also have red bandanas available to those pups that need a little extra space.
Water bowls will be available post hike/run, but please still bring enough water for you and your pup.
We will have some light snack available post hike for you and your pup as well!
The plan is to complete an approximately 3 mile hike/run that will be out and back, but you are welcome to go longer or cut it shorter. It is a relatively flat trail with plenty of passing space.
Please be mindful that the parking lot is on the smaller side, there is a porta-potty available at the head of the trail, but best to stop and go beforehand.
We will take a group photo before we hit the trail at 8:40am! Hope to see you all there!
Please reach out with any questions in the meantime!
","Vanessa Bogdan","Event by:  Vanessa Bogdan","United States","04/15/2026 23:07:52","05/09/26","2026-05-09","Sat","Ambassador Group Meetup","https://www.facebook.com/share/14beF6P2tQ8/","True","36.1622767","recuaTPNyJk274LAm","Location:  Tennessee","-86.7742984","526","True","04/15/2026 23:07:58","Race526_05/09/26","recbrTDscI48hoF6Z","True","Tennessee",,"30600"
"Cedar Rapids ","Bertram Rd SE, Cedar Rapids, IA 52403","52403","Bertram Rd SE, Cedar Rapids, IA 52403
Cedar Rapids , Iowa 52403
United States
","recqD9KrRmzmsWkT4","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqD9KrRmzmsWkT4","Hike/Run the Sac & Fox Trail,  while learning about enjoying nature trails with your dog(s)! I'll help you with learning about safety, equipment and manners on the trail. 
","Mary Beth Sanchez","Event by:  Mary Beth Sanchez","United States","04/25/2026 01:28:35","05/09/26","2026-05-09","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1HQ3xkcbRT/","True","41.9758872","recc8tJgfOLCIjgNc","Location:  Iowa","-91.6704053","540","True","04/25/2026 01:28:51","Race540_05/09/26","recqD9KrRmzmsWkT4","True","Iowa","11:00","32400"
