"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceRecID","SafeToPublish","State","TimeEnd","TimeStart"
"Cross River","Reservation Road Cross River, NY 10576","10576","Reservation Road Cross River, NY 10576
Cross River, New York 10576
United States
","recvXOWpjtsnfpKlg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvXOWpjtsnfpKlg","Join Hendrick and I for a 5K canicross trail run in beautiful Ward Pound Ridge Reservation. We will meet in the northwest corner of the Meadows Parking Lot. The run will be over varied terrain including grass, dirt, mud, some item 4, roots, rocks, and wooden bridges with moderate elevation change (for Westchester) on trials roughly following the Cross River upstream to the Kimberly Bridge parking area and then back, mix of wide and single track trails. Pace will be set to keep the group together and work on overtaking skills. The aim is to have fun, learn, and build the community not drop people. Remember the reservation does charge a daily access fee, see their website for particulars.  
","Richard Kelly","Event by:  Richard Kelly","United States","03/12/2026 18:20:46","05/03/26","2026-05-03","Sun","Ambassador Group Meetup","https://facebook.com/events/s/nacc-ward-pound-ridge-meetup-4/1554337442338135/","True","41.258495819019","recPOd23J6y7r8vQK","Location:  New York","-73.59256382653554","478","True","03/12/2026 18:21:05","Race478_05/03/26","recvXOWpjtsnfpKlg","True","New York","10:00","32400"
"Elizabethtown","Freeman Lake","42701","Freeman Lake
Elizabethtown, Kentucky 42701
United States
","rec49N8oAjmwGvq4m","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec49N8oAjmwGvq4m","We will meet at the parking lot off of Ring Road across from the Elizabethtown Nature Park. We will be doing an out and back (run/walk) of the unpaved trail on the eastern side of the lake, approximately 4 miles. All skill levels and speeds welcome, you can do as much or as little of the route as you would like. Please keep your and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate.
Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. However, no flexi-leashes, face halters, or “no-pull” harnesses will be allowed. A non-restrictive Y-front harness is preferred along with a bungee leash if available. Dogs must be 12 months or older for their safety.
NACC has a strict “No greet” policy for the safety of all participating dogs. Please do not let your dog approach other dogs or humans and provide space if passing on the trail.
You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.
Your dog is required to be ON LEASH at all times. No exceptions.
Be sure to clean up after yourself and your dog.
","Kaitlyn Grantner","Event by:  Kaitlyn Grantner","United States","03/23/2026 21:08:56","05/03/26","2026-05-03","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1969535993648298?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True","37.7261985","recBn3d5mvEDVIz9Y","Location:  Kentucky","-85.8751512","489","True","03/23/2026 21:09:00","Race489_05/03/26","rec49N8oAjmwGvq4m","True","Kentucky",,"36000"
"North Easton ","259 Massapoag Ave ","02356","259 Massapoag Ave 
North Easton , Massachusetts 02356
United States
","recnIHKyJ8efX51ez","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnIHKyJ8efX51ez","Massachusetts Friend Join us for our first meet up!   There is a 5 dollar parking fee for Ma registered cars, I think it may be 20 for out of state friends.  As a reminder this is a no-greet event . 
","Jessica Levesque","Event by:  Jessica Levesque","United States","04/10/2026 18:55:31","05/03/26","2026-05-03","Sun","Ambassador Group Meetup",,"True","42.0667665","recDEDf0xgna6Q2yA","Location:  Massachusetts","-71.1036592","516","True","04/10/2026 18:55:51","Race516_05/03/26","recnIHKyJ8efX51ez","True","Massachusetts",,"28800"
"Nashville","Shelby Bottoms - Forrest Green Trailhead, Shelby Bottoms Greenway, Nashville, TN 37206","37206","Shelby Bottoms - Forrest Green Trailhead, Shelby Bottoms Greenway, Nashville, TN 37206
Nashville, Tennessee 37206
United States
","recbrTDscI48hoF6Z","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recbrTDscI48hoF6Z","Join co-host Katie and I 8:30 am for a dog hike/run! You can choose whatever pace you want! This is the perfect time for beginners to come and learn more about canicross!
We will be meeting at the Forest Green Trailhead of Shelby bottoms park (Shelby Bottoms - Forrest Green Trailhead, Shelby Bottoms Greenway, Nashville, TN 37206) at 8:30am Saturday May 9th!
We will have extra gear for you and your pups to try on and be able to give more info about canicross!
We will also have red bandanas available to those pups that need a little extra space.
Water bowls will be available post hike/run, but please still bring enough water for you and your pup.
We will have some light snack available post hike for you and your pup as well!
The plan is to complete an approximately 3 mile hike/run that will be out and back, but you are welcome to go longer or cut it shorter. It is a relatively flat trail with plenty of passing space.
Please be mindful that the parking lot is on the smaller side, there is a porta-potty available at the head of the trail, but best to stop and go beforehand.
We will take a group photo before we hit the trail at 8:40am! Hope to see you all there!
Please reach out with any questions in the meantime!
","Vanessa Bogdan","Event by:  Vanessa Bogdan","United States","04/15/2026 23:07:52","05/09/26","2026-05-09","Sat","Ambassador Group Meetup","https://www.facebook.com/share/14beF6P2tQ8/","True","36.1622767","recuaTPNyJk274LAm","Location:  Tennessee","-86.7742984","526","True","04/15/2026 23:07:58","Race526_05/09/26","recbrTDscI48hoF6Z","True","Tennessee",,"30600"
"Cedar Rapids ","Bertram Rd SE, Cedar Rapids, IA 52403","52403","Bertram Rd SE, Cedar Rapids, IA 52403
Cedar Rapids , Iowa 52403
United States
","recqD9KrRmzmsWkT4","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recqD9KrRmzmsWkT4","Hike/Run the Sac & Fox Trail,  while learning about enjoying nature trails with your dog(s)! I'll help you with learning about safety, equipment and manners on the trail. 
","Mary Beth Sanchez","Event by:  Mary Beth Sanchez","United States","04/25/2026 01:28:35","05/09/26","2026-05-09","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1HQ3xkcbRT/","True","41.9758872","recc8tJgfOLCIjgNc","Location:  Iowa","-91.6704053","540","True","04/25/2026 01:28:51","Race540_05/09/26","recqD9KrRmzmsWkT4","True","Iowa","11:00","32400"
"Grass Lake ","11700 Seymour Rd Grass Lake Mi 49240","49240","11700 Seymour Rd Grass Lake Mi 49240
Grass Lake , Michigan 49240
United States
","recZerPnD1dLb9oTF","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZerPnD1dLb9oTF","All paces, distances and skill levels welcome! Out and back course. Hilly and fun!
","Ashleigh Schaberg","Event by:  Ashleigh Schaberg","United States","04/27/2026 17:05:05","05/09/26","2026-05-09","Sat","Ambassador Group Meetup",,"True","42.2508691","recU8elYZzF4DI85h","Location:  Michigan","-84.2130083","541","True","04/27/2026 17:05:13","Race541_05/09/26","recZerPnD1dLb9oTF","True","Michigan",,"36000"
"Memphis","6325 Humphreys Blvd, Memphis, TN 38120","38117","6325 Humphreys Blvd, Memphis, TN 38120
Memphis, Tennessee 38117
United States
","recHggggeqnOHHjRh","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHggggeqnOHHjRh","Come join us for a canicross trail run!
Starting from the Wolf River Greenway Shady Grove Trailhead. All paces and beginner trail runners are welcome!
We meet almost every weekend on Saturday and Sunday mornings, so feel free to join us regularly! The 8:00 am start will be a canicross trail run on the Wolf River Yellow and Blue Trails. We will run approximately 4.5 miles at an easy pace, but shorter distances are available.
The Wolf River Trails are flat, non-technical trails located in the Lucius Burch State Natural Area at Shelby Farms Park, and a great place for beginners and experienced runners/hikers alike. Feel free to reach out with any questions.

Parking for the meetup will be at Semmes Murphy clinic (6325 Humphreys Blvd, Memphis, TN 38120) directly across the street from the trailhead parking lot, which fills up very fast and very early. Please look for the North American Canicross flag on my car (white Subaru). 
","Nathan Berry","Event by:  Nathan Berry","United States","05/03/2026 15:45:46","05/09/26","2026-05-09","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1H8fzxnmj6/","True","35.1460249","recxim49Jjl6L1xeo","Location:  Tennessee","-90.0517638","551","True","05/03/2026 15:45:52","Race551_05/09/26","recHggggeqnOHHjRh","True","Tennessee",,"28800"
"Clarksburg","26029 Prescott Rd","20871","26029 Prescott Rd
Clarksburg, Maryland 20871
United States
","recv1yCjoWGVq9HCD","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recv1yCjoWGVq9HCD","First 2026 Maryland Canicross Meetup!
MD Ambassador Marea Schulman
Sunday, May 10, 2026- 10:30 AM
Little Bennett Regional Park-Horse Trailer Parking Area
26029 Prescott Rd.
Clarksburg, Maryland. 
Little Bennett Regional Park is located in the northern part of Montgomery County, near the Frederick County border.  It is about 33 miles north of Baltimore.
We will be doing the Sidewinder Trail and Dark Branch Loop, which is approximately 4 miles in length.  This meetup is beginner friendly!  However, everyone should be aware of their own and their dog's physical and/or mental fitness level and call it, if those levels are reached before the loop is completed.  For those of you that leave the trail loop while there are still teams out on the trail, please wait for everyone to finish, at the parking lot, if at all possible.  We want to make sure that everyone is accounted for and has returned safely.  
Don't forget to bring water and snacks for you and your dog.  
If you are not a member of North American Canicross, you will need to fill out a waiver form. 
It would be nice to get feedback from those of you who plan on attending, so we can have an idea of how many participants to expect.
There will be a couple of different styles/brands of dog harnesses (large breed sizes only) for anyone who is looking, to try for size.  I also have 2 different styles of waistbelts for you to try as well.
We will be having meetups at different trails in the region.  Some will be closer to you than others.  We strive to pick parks that have interesting, spacious trails, which are well marked, with elevation and footing varieties and are at least 3 miles.  We will go to places that have water access for the dogs in warmer months.  All trails are canicross-approved footing (e.g. unpaved)
","Marea Schulman","Event by:  Marea Schulman","United States","05/01/2026 14:01:53","05/10/26","2026-05-10","Sun","Ambassador Group Meetup",,"True","39.2302156","rec5D7PGCkcOlUaGQ","Location:  Maryland","-77.2508469","547","True","05/01/2026 14:02:12","Race547_05/10/26","recv1yCjoWGVq9HCD","True","Maryland",,"37800"
"Somers","25-23 Brick Hill Road","10589","25-23 Brick Hill Road
Somers, New York 10589
United States
","reca8GPbsWOeyxMwn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reca8GPbsWOeyxMwn","Join Hendrick and I for a canicross run. This is one of the flattest, potentially fastest, and (arguably) most scenic 5K trail runs in Westchester. We're talking a whopping 94 feet of ascent over the duration with a lot of single track and technical bits that include dirt, mud, sand, and rock surfaces, with just enough root to keep one super focused. This is an out and back run and we will keep the pace appropriate to whomever shows to work on running with other canicrossers and overtaking/directional commands. The trail head parking lot is small, additional parking is available on the shoulder of the road. No admission or parking fees. Interested, though don't want to run with your dog yet, or are hoping to have a dog soon, feel free to show up and say hello or even better run along without a dog.
","Richard Kelly","Event by:  Richard Kelly","United States","03/12/2026 18:39:25","05/17/26","2026-05-17","Sun","Ambassador Group Meetup","https://facebook.com/events/s/north-american-canicross-brick/1351662090101285/","True","41.3200987","recPOd23J6y7r8vQK","Location:  New York","-73.7133007","481","True","03/12/2026 18:39:30","Race481_05/17/26","reca8GPbsWOeyxMwn","True","New York","09:00","28800"
"Cross River","Reservation Road, Cross River, NY","10518","Reservation Road, Cross River, NY
Cross River, New York 10518
United States
","reccoGZDvhVvpkN80","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reccoGZDvhVvpkN80","Join Hendrick and I for a 5K canicross trail run in beautiful Ward Pound Ridge Reservation. We will meet in the northwest corner of the Meadows Parking Lot. The run will be over varied terrain including grass, dirt, mud, some item 4, roots, rocks, and wooden bridges with moderate elevation change (for Westchester) on trials roughly following the Cross River upstream to the Kimberly Bridge parking area and then back, mix of wide and single track trails. Pace will be set to keep the group together and work on overtaking skills. The aim is to have fun, learn, and build the community not drop people. Remember the reservation does charge a daily access fee, see their website for particulars.  
","Richard Kelly","Event by:  Richard Kelly","United States","03/12/2026 18:26:17","06/14/26","2026-06-14","Sun","Ambassador Group Meetup","https://facebook.com/events/s/nacc-ward-pound-ridge-meetup-4/1443861340811597/","True","41.2636953","recPOd23J6y7r8vQK","Location:  New York","-73.6306224","479","True","03/12/2026 18:26:23","Race479_06/14/26","reccoGZDvhVvpkN80","True","New York","09:00","28800"
