"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceRecID","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"23-25 Brick Hill Road
Somers, New York 10589
United States
","reca0aOk9lKDY8TAb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reca0aOk9lKDY8TAb","Join Hendrick and I for a canicross run to Celebrate his 3rd birthday! This is one of the flattest, potentially fastest, and (arguably) most scenic 5K trail runs in Westchester. We're talking a whopping 94 feet of ascent over the duration with a lot of single track and technical bits that include dirt, mud, sand, and rock surfaces, with just enough root to keep one super focused. This is an out and back run and we will keep the pace appropriate to whomever shows to work on running with other canicrossers and overtaking/directional commands. The trail head parking lot is small, additional parking is available on the shoulder of the road. No admission or parking fees. Interested, though don't want to run with your dog yet, or are hoping to have a dog soon, feel free to show up and say hello or even better run along without a dog.
","Richard Kelly","Event by:  Richard Kelly","United States","01/03/2026 02:01:29","04/12/26","2026-04-12","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1198840831745632/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22profile_browser%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22duplicate_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True","41.321863","recPOd23J6y7r8vQK","Location:  New York","-73.7120402","380","True","02/18/2026 18:12:05","Race380_04/12/26","reca0aOk9lKDY8TAb","True","True","New York","32400","10:00","32400"
"Somers","25-23 Brick Hill Road Somers, NY 10589","10589","25-23 Brick Hill Road Somers, NY 10589
Somers, New York 10589
United States
","recErvR8CLKSkbzwj","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recErvR8CLKSkbzwj","Join Hendrick and I for a canicross run to Celebrate his 3rd birthday! This is one of the flattest, potentially fastest, and (arguably) most scenic 5K trail runs in Westchester. We're talking a whopping 94 feet of ascent over the duration with a lot of single track and technical bits that include dirt, mud, sand, and rock surfaces, with just enough root to keep one super focused. This is an out and back run and we will keep the pace appropriate to whomever shows to work on running with other canicrossers and overtaking/directional commands. The trail head parking lot is small, additional parking is available on the shoulder of the road. No admission or parking fees. Interested, though don't want to run with your dog yet, or are hoping to have a dog soon, feel free to show up and say hello or even better run along without a dog.
","Richard Kelly","Event by:  Richard Kelly","United States","04/10/2026 16:13:49","04/12/26","2026-04-12","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1198840831745632","True","41.3280884","recPOd23J6y7r8vQK","Location:  New York","-73.685745","515","True","04/10/2026 16:14:00","Race515_04/12/26","recErvR8CLKSkbzwj","True",,"New York",,"14:00","46800"
"Arlington","127 W Cox Ave","98223","127 W Cox Ave
Arlington, Washington 98223
United States
","recEFz8q5WQCJTrPO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recEFz8q5WQCJTrPO","Join Zero and I for the first-ever North American Canicross meetup in Snohomish County, Washington! We are brand new ambassadors for NACC and would love to connect with more folks who are looking to explore trails!

All paces and abilities are welcome! 

We have reserved the Haller Park picnic shelter and will meet there to go over some expectations and the route. From there we will make our way to Eagle Trail. Eagle Trail is a one-mile loop. You can choose your own distance! 
","Erica Knapp","Event by:  Erica Knapp","United States","03/18/2026 04:42:33","04/18/26","2026-04-18","Sat","Ambassador Group Meetup","https://www.facebook.com/share/186N9oT7ew/?mibextid=wwXIfr","True","48.2016692","rec12uJHxFDXRmBib","Location:  Washington","-122.1265387","484","True","03/18/2026 04:42:50","Race484_04/18/26","recEFz8q5WQCJTrPO","True",,"Washington",,"12:00","36000"
"Bristol","53373 Co Rd 131","46507","53373 Co Rd 131
Bristol, Indiana 46507
United States
","rec3PNLpN29eQ6gpE","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3PNLpN29eQ6gpE","Hey Indiana friends! I'm excited to kick off our first Indiana Canicross Meetup of 2026. The weather is looking gorgeous for Sunday and I hope to see you there. There's multiple trails in various lengths, so you can choose your own adventure whether you're a long distance runner or just getting started.

WHERE:
We will plan on meeting at the Briar Patch Shelter at Bonneyville Mill County Park in Bristol, Indiana
53373 Co Rd 131, Bristol, IN 46507
41°42'57.1""N 85°45'53.4""W

RUN:
From the Briar Patch Shelter, you have 2 nearby trails to hop onto:
(1) South Loop = 1.15mi. It's a nice trail with a mixture of scenery, restrooms along the route, and an overlook area sort of around the halfway mark. There are additional trail segments (mileage not included) so if you wanted to do more than one lap, you'd have different scenery each time!
(2) Valley Line Loop = 0.6mi. Across the street from South Loop. More grassy and narrower trail running alongside a small pond, restrooms and shelter also along this trail.

RSVP:
Please mark ""Interested"" or ""Going"" if you plan on joining me! I don't want any chance of canceling an event and you showing up without me.

I'll include a map of the trails on the event page. Please don't hesitate to message me if you have any questions or hesitations beforehand!
","Rachel Weber","Event by:  Rachel Weber","United States","04/12/2026 18:58:46","04/19/26","2026-04-19","Sun","Ambassador Group Meetup","https://fb.me/e/4EMQ6nmU6","True","41.7214415","recBYtFuo9n0GPUEV","Location:  Indiana","-85.8175361","520","True","04/12/2026 18:58:54","Race520_04/19/26","rec3PNLpN29eQ6gpE","True",,"Indiana",,,"32400"
"Flagstaff","2400 N Gemini Rd","86001","2400 N Gemini Rd
Flagstaff, Arizona 86001
United States
","recIjqTOHHTAdLjJr","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recIjqTOHHTAdLjJr","We'll be hookin' up and chasing tail at Buffalo Park in Flagstaff, AZ!
It'll be a great chance to check out the trails for Flagstaff Doggy Dash in May and get a feel for the city in the pines.
Location: 2400 N Gemini Rd, Flagstaff, AZ 86004
Difficulty: Easy
Facilities: Bathrooms, Water Fountains, Picnic Tables, Excercise Stations
","Kassie Crapps","Event by:  Kassie Crapps","United States","04/01/2026 00:32:56","04/26/26","2026-04-26","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1DS1j4rWVD/","True","35.1987522","recht9NAARzMbVhg3","Location:  Arizona","-111.651822","495","True","04/01/2026 00:33:09","Race495_04/26/26","recIjqTOHHTAdLjJr","True",,"Arizona",,,
"Roseville ","696 county rd b w ","55113","696 county rd b w 
Roseville , Minnesota 55113
United States
","recZNF9Ora1mO5v6c","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZNF9Ora1mO5v6c","Group canicross run on the calendar starting at Jack and the Pack- Roseville MN through Reservoir Woods Park behind the store. 
.5miles of unpaved to the Park- then we’ll switch to unpaved through the woods, there’s a bunch of paths- so run as far as you’d like and plan to meet back at the store!
I’ll have pup treats you can pick up before or after the event! And coffee for humans!

All skill levels and speeds are welcome, you can do as much or as little of the route as you would like. Please keep you and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate.

Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. A non-restrictive Y-front harness is preferred along with a bungee leash if available. 
I have extras so let me know if ya want to try anything, also they’re sold at Jack and the Pack.

NACC has a strict “No greet” policy. Please do not let your dog approach other dogs or humans and provide space if passing on the trail. 

You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.

Your dog is required to be ON LEASH at all times. No exceptions. 

Be sure to clean up after yourself and your dog. 

What is canicross?
Canicross is running cross country with your dog. The difference between canicross and just regular trail running your dog, is that canicross is powered by the dog! Special harnesses are used to allow the dog to have optimal and comfortable pulling. Dogs are connected by a bungee lead: no longer than 6 feet, which is then attached to a special running belt on their owner. The belt and bungee lead allow for shock absorbency and keep the owner from any back injury. The dog may be pulling, but the owner is the driver! Dogs are taught special commands for things like ""left-ha"", ""right-gee"", ""slow down-woah"", ""pass the distraction- on by” etc. The goal is to work as a team to get to the finish line!

What is North American Canicross (NACC)?
North American Canicross (NACC) was founded in June of 2019 for the purpose of promoting Canicross as a competitive sport in the United States. North American Canicross’ program includes the LIFETIME ACHIEVED MILES, RACE DOG DISTANCE, and CHAMPIONSHIP TITLES which have similar structures, but different competition standards for the canicross enthusiast. All events are open to any and all persons without discrimination who shall exhibit good sportsmanship and uphold the standards set forth in these rules and regulations. All breeds and skill levels welcome! Teams must be registered in order to compete in North American Canicross events and titling programs. Find out more about registering your team and the titling program at https://nacanicross.com/about. 

Please come, bring friends with or without dogs.
","Alexandra  K Johnson","Event by:  Alexandra  K Johnson","United States","04/08/2026 01:30:25","05/02/26","2026-05-02","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1LCwvndSaJ/?mibextid=wwXIfr","True","45.0060767","recB0ZbraZB6ENTxi","Location:  Minnesota","-93.1566107","506","True","04/08/2026 01:30:31","Race506_05/02/26","recZNF9Ora1mO5v6c","True",,"Minnesota",,"10:00","32400"
"Roanoke","56 Roanoke River Parkway Rd ","24014","56 Roanoke River Parkway Rd 
Roanoke, Virginia 24014
United States
","recmpb8kRKQgjLeCp","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recmpb8kRKQgjLeCp","We will be doing a 4 ish mile route, running the flats and downhills and hiking the uphills
","Ashton Lesiak","Event by:  Ashton Lesiak","United States","04/11/2026 12:20:39","05/02/26","2026-05-02","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1BGWWHb7sG/","True","37.2383133","recZg9c9wMMYUO2C5","Location:  Virginia","-79.8520043","517","True","04/11/2026 12:20:48","Race517_05/02/26","recmpb8kRKQgjLeCp","True",,"Virginia",,,"28800"
"Cross River","Reservation Road Cross River, NY 10576","10576","Reservation Road Cross River, NY 10576
Cross River, New York 10576
United States
","recvXOWpjtsnfpKlg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvXOWpjtsnfpKlg","Join Hendrick and I for a 5K canicross trail run in beautiful Ward Pound Ridge Reservation. We will meet in the northwest corner of the Meadows Parking Lot. The run will be over varied terrain including grass, dirt, mud, some item 4, roots, rocks, and wooden bridges with moderate elevation change (for Westchester) on trials roughly following the Cross River upstream to the Kimberly Bridge parking area and then back, mix of wide and single track trails. Pace will be set to keep the group together and work on overtaking skills. The aim is to have fun, learn, and build the community not drop people. Remember the reservation does charge a daily access fee, see their website for particulars.  
","Richard Kelly","Event by:  Richard Kelly","United States","03/12/2026 18:20:46","05/03/26","2026-05-03","Sun","Ambassador Group Meetup","https://facebook.com/events/s/nacc-ward-pound-ridge-meetup-4/1554337442338135/","True","41.258495819019","recPOd23J6y7r8vQK","Location:  New York","-73.59256382653554","478","True","03/12/2026 18:21:05","Race478_05/03/26","recvXOWpjtsnfpKlg","True",,"New York",,"10:00","32400"
"Elizabethtown","Freeman Lake","42701","Freeman Lake
Elizabethtown, Kentucky 42701
United States
","rec49N8oAjmwGvq4m","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec49N8oAjmwGvq4m","We will meet at the parking lot off of Ring Road across from the Elizabethtown Nature Park. We will be doing an out and back (run/walk) of the unpaved trail on the eastern side of the lake, approximately 4 miles. All skill levels and speeds welcome, you can do as much or as little of the route as you would like. Please keep your and your dog’s physical limitations and current fitness level in mind when participating. You do not need to be a NACC member to participate.
Since this is intended to be an opportunity to learn about canicross it is not necessary to have a full canicross setup. However, no flexi-leashes, face halters, or “no-pull” harnesses will be allowed. A non-restrictive Y-front harness is preferred along with a bungee leash if available. Dogs must be 12 months or older for their safety.
NACC has a strict “No greet” policy for the safety of all participating dogs. Please do not let your dog approach other dogs or humans and provide space if passing on the trail.
You must sign a waiver if you haven't done so before: https://nacanicross.fillout.com/t/dQrpDEnWaEus.
Your dog is required to be ON LEASH at all times. No exceptions.
Be sure to clean up after yourself and your dog.
","Kaitlyn Grantner","Event by:  Kaitlyn Grantner","United States","03/23/2026 21:08:56","05/03/26","2026-05-03","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1969535993648298?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22your_upcoming_events_unit%22%2C%22surface%22%3A%22bookmark%22%7D]%2C%22ref_notif_type%22%3Anull%7D","True","37.7261985","recBn3d5mvEDVIz9Y","Location:  Kentucky","-85.8751512","489","True","03/23/2026 21:09:00","Race489_05/03/26","rec49N8oAjmwGvq4m","True",,"Kentucky",,,"36000"
"North Easton ","259 Massapoag Ave ","02356","259 Massapoag Ave 
North Easton , Massachusetts 02356
United States
","recnIHKyJ8efX51ez","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnIHKyJ8efX51ez","Massachusetts Friend Join us for our first meet up!   There is a 5 dollar parking fee for Ma registered cars, I think it may be 20 for out of state friends.  As a reminder this is a no-greet event . 
","Jessica Levesque","Event by:  Jessica Levesque","United States","04/10/2026 18:55:31","05/03/26","2026-05-03","Sun","Ambassador Group Meetup",,"True","42.0667665","recDEDf0xgna6Q2yA","Location:  Massachusetts","-71.1036592","516","True","04/10/2026 18:55:51","Race516_05/03/26","recnIHKyJ8efX51ez","True",,"Massachusetts",,,"28800"
