"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceRecID","SafeToPublish","State","TimeEnd","TimeStart"
"Easton ","Borderland state park ","02356","Borderland state park 
Easton , Massachusetts 02356
United States
","rec3oEIbzmGgXf7Cb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec3oEIbzmGgXf7Cb","Tentative meetup.  As long as the rain isn’t super heavy and or thundering I’ll be there with scout.    There is a 5 dollar parking fee for MA residents.   Out of state folks I believe the fee is 20 
","Jessica Levesque","Event by:  Jessica Levesque","United States","09/12/2026 01:11:03","09/13/26","2026-09-13","Sun","Ambassador Group Meetup",,"True","42.0245442","recDEDf0xgna6Q2yA","Location:  Massachusetts","-71.1286594","690","True","09/12/2026 01:11:19","Race690_09/13/26","rec3oEIbzmGgXf7Cb","True","Massachusetts",,"28800"
"Williams","14171 Williams Hwy","97527","14171 Williams Hwy
Williams, Oregon 97527
United States
","recRNsUOxsVT26Hmn","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRNsUOxsVT26Hmn","Monthly meetup in Southern Oregon for all levels of canicross. Walk, jog, run, or race!
","Anna Johnson","Event by:  Anna Johnson","United States","09/09/2026 04:30:33","09/16/26","2026-09-16","Wed","Ambassador Group Meetup","https://www.facebook.com/share/p/1A8sdCs5dE/","True","42.2330056","recp6bI5iXqxpGjwL","Location:  Oregon","-123.2693119","676","True","09/09/2026 04:30:49","Race676_09/16/26","recRNsUOxsVT26Hmn","True","Oregon",,"30600"
"Benton Harbor","2400 Dewey Avenue","49022","2400 Dewey Avenue
Benton Harbor, Michigan 49022
United States
","recZbbO5bJbaupVt3","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recZbbO5bJbaupVt3","Intro. to Canicross

Canicross is a great way to connect and bond with your canine companion.  Anyone and any dog can do it!  Join us and learn the basics such as verbal cues, proper gear and equipment, what you need to know to keep you and your dog safe while on the trails.  I will have lots of gear and harnesses available to try and size to properly fit your dog from Non-Stop dogwear.  I want you to be able to feel comfortable hooking up and chasing tail on the trails!  Once you get started, there is no looking back!

After we go over the basics, it’s time to play!  The Woods Fitness park is a fun location with a variety of obstacles along the trails.  We can do a loop through their trails and play on some obstacles along the way or practice on a more open, flatter area in the field across the street.  The waiver for the Woods is listed below and there is a $10 fee to play on their trails for the day.

Are you a seasoned canicrosser and want to join in the fun?  Meet us for a fun day helping newbies get their start and play on the trails.  All abilities are welcome and highly encouraged to join in!

I’ll pack water for the dogs, but there are also water options on site.  Pack snacks to sit and visit after if you’d like. 

The Woods digital waiver and you can do your $10 payment online
https://thewoodsfitnesspark.com/waiver

If you are NOT a titling member of North American Canicross, first, why not?  Second, there is a waiver to sign for NACC.  There is not a digital link but I can forward it over to you.  Also check out NACC at https://nacanicross.com/
","Jenny Goudreau","Event by:  Jenny Goudreau","United States","07/05/2026 11:42:28","09/19/26","2026-09-19","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1BrM7g9KNJ/?mibextid=wwXIfr","True","42.1167065","recHCsCHgixDCYA2I","Location:  Michigan","-86.4541894","605","True","07/05/2026 11:42:35","Race605_09/19/26","recZbbO5bJbaupVt3","True","Michigan",,"36000"
"Roseville ","696A county rd b w ","55113","696A county rd b w 
Roseville , Minnesota 55113
United States
","rechzphB6ybe81DsV","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rechzphB6ybe81DsV","5k from the store Jack and the Pack 
","Alexandra  K Johnson","Event by:  Alexandra  K Johnson","United States","09/06/2026 15:01:58","09/19/26","2026-09-19","Sat","Ambassador Group Meetup",,"True","45.0060767","recB0ZbraZB6ENTxi","Location:  Minnesota","-93.1566107","674","True","09/06/2026 15:02:08","Race674_09/19/26","rechzphB6ybe81DsV","True","Minnesota","09:00","28800"
"Coal Valley","7625 120th Ave","61240","7625 120th Ave
Coal Valley, Illinois 61240
United States
","recreftSOltmdD6kO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recreftSOltmdD6kO","Case Creek Trails is having their Tails on Trails 2k & 5k runs and I'll be there to help anyone who wants to learn more about Canicross!
","Mary Beth Sanchez","Event by:  Mary Beth Sanchez","United States","09/01/2026 02:14:24","09/20/26","2026-09-20","Sun","Ambassador Group Meetup",,"True","41.4430956","recc8tJgfOLCIjgNc","Location:  Illinois","-90.4613634","669","True","09/01/2026 02:14:43","Race669_09/20/26","recreftSOltmdD6kO","True","Illinois","11:00","28800"
"Monterey ","19195 Clarkrange hwy","38574","19195 Clarkrange hwy
Monterey , Tennessee 38574
United States
","recDezmITDeSSaSmZ","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recDezmITDeSSaSmZ","Kick off the fall with us! We will meet at meadow creek part in Monterey. They have a few different trails to choose from! Come canicross or canihike! 

19195 Clarkrange Hwy
Monterey, TN  38574
United States

As always, if you need any gear or have questions, don't hesitate to reach out! 🙂
","Haley Mayse","Event by:  Haley Mayse","United States","09/12/2026 01:14:09","09/26/26","2026-09-26","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1EbwZc8azT/?mibextid=wwXIfr","True","36.1475642","recaHXmCgvciQvCJ0","Location:  Tennessee","-85.2683022","691","True","09/12/2026 01:14:17","Race691_09/26/26","recDezmITDeSSaSmZ","True","Tennessee",,
"Schofield ","5550 Municipal St ","54476","5550 Municipal St 
Schofield , Wisconsin 54476
United States
","rectE4QGWZcwbeGGM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rectE4QGWZcwbeGGM","Central Wisconsin Canicross Meetup. 

Mountain Bay Trailhead behind Dales Weston Lanes
","Colleen F McNally","Event by:  Colleen F McNally","United States","09/10/2026 16:12:37","09/27/26","2026-09-27","Sun","Ambassador Group Meetup","https://www.facebook.com/share/19HNDP9s1v/?mibextid=wwXIfr","True","44.9066161","recRgC6Xgg4kRUKLC","Location:  Wisconsin","-89.5513367","678","True","09/10/2026 16:12:53","Race678_09/27/26","rectE4QGWZcwbeGGM","True","Wisconsin",,"54000"
"Salem ","1900 Dutch Oven Road","24153","1900 Dutch Oven Road
Salem , Virginia 24153
United States
","recu2QvXSaAkFBcIO","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recu2QvXSaAkFBcIO","Meetup at the Hanging Rock Battlefield Trailhead for a 3 mile out and back on a gravel trail. Then stay afterwards for a coffee and pup cup at Sycamore Station!
","Ashton Lesiak","Event by:  Ashton Lesiak","United States","09/06/2026 14:15:04","10/11/26","2026-10-11","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1Raa4yv64m/","True","37.293198","recZg9c9wMMYUO2C5","Location:  Virginia","-80.0556773","673","True","09/06/2026 14:15:14","Race673_10/11/26","recu2QvXSaAkFBcIO","True","Virginia",,"28800"
"Plymouth ","12605 Rockford rd ","55441","12605 Rockford rd 
Plymouth , Minnesota 55441
United States
","recdaYYDXJGLwchkM","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recdaYYDXJGLwchkM","Canicross/skijoring clinic 
","Alexandra  K Johnson","Event by:  Alexandra  K Johnson","United States","09/06/2026 15:05:47","10/11/26","2026-10-11","Sun","Ambassador Group Meetup",,"True","45.030945","recB0ZbraZB6ENTxi","Location:  Minnesota","-93.4394772","675","True","09/06/2026 15:05:52","Race675_10/11/26","recdaYYDXJGLwchkM","True","Minnesota","12:00","32400"
"Augusta","5163 Fort Custer Dive","49012","5163 Fort Custer Dive
Augusta, Michigan 49012
United States
","recOsU5grYnRRTbQL","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOsU5grYnRRTbQL","Are you ready for a fun social run at a great place with fabulous people!  Fort Custer recreation is a perfect location with numerous trails to choose from.  Saturday, 11/7, the Mid Union Sled Haulers (MUSH) are holding their annual fall race there.  Sunday, 11/8 we are going to do a social training run.  Distance is yet to be determined.  I’ll be relying on fellow MUSH club members to pick the route so we don’t get lost as they know the trails better than I do.  All running abilities are highly encouraged to join!  Stay around after the run and visit with some of the other MUSH members who also participate in other aspects of dryland racing.  

MUSH membership is not required for the social run on 11/8, however it is required if you’d like to race on 11/7.  State park pass is required for entry in the park.  Parking will be designated to a particular area of the campground (campsites #111 through #219).  Water sources are available on site along with bathroom facilities.  

If you are NOT a titling member of North American Canicross, first, why not?  Second, there is a waiver to sign for NACC.  There is not a digital link but I can forward it over to you.  Also check out NACC at https://nacanicross.com/
","Jenny Goudreau","Event by:  Jenny Goudreau","United States","09/03/2026 23:39:02","11/08/26","2026-11-08","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1JrUeizyo6/?mibextid=wwXIfr","True","42.3364294","recHCsCHgixDCYA2I","Location:  Michigan","-85.3522219","671","True","09/03/2026 23:39:18","Race671_11/08/26","recOsU5grYnRRTbQL","True","Michigan",,"36000"
