"A_City","A_Street","A_Zip","Address","AirtableRecordId","ambasadorVerifyForm","AmbDescription","AmbName","AmbNameHeading","Country","created","DateFormula","DateStart","day of week","EventType","FacebookURL","Geocoded","Latitude","LinkToMembers","LocationHeading","Longitude","Number","ProfanityChecker","PublishTimeUpdated","RaceID","RaceRecID","SafeToPublish","SentToZite","State","TimeDurationTemp","TimeEnd","TimeStart"
,,,"Papago Park, 625 N Galvin Pkwy
Phoenix, Arizona 85008
United States
","recOhJIOnBYFF7oz1","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recOhJIOnBYFF7oz1","Join North American Canicross for a 5k loop around Papago Park.
Bonus, this meet-up is designed to satisfy the requirements for NACC's Race Around Red Top virtual race (https://runsignup.com/.../Cartersville/NACCsRACEAROUNDREDTOP). Participating in this virtual race is NOT Required to attend the meet-up. The virtual race does count toward NACC's Race Dog title.

Porta potties were available the last time I was at the trailhead.
Bring drinking water.
","Kassie Crapps","Event by:  Kassie Crapps","United States","02/05/2026 03:32:01","03/28/26","2026-03-28","Sat","Ambassador Group Meetup","https://www.facebook.com/share/1Dd8ZCb5BK/","True","33.456495849999996","recht9NAARzMbVhg3","Location:  Arizona","-111.95368535748278","411","True","02/18/2026 18:11:52","Race411_03/28/26","recOhJIOnBYFF7oz1","True","True","Arizona","28800",,"28800"
,,,"5105 SE Nolen Ave, Huntsville, AL 35801
Huntsville , Alabama 35801
United States
","recYZoNdHY3ATCGQS","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recYZoNdHY3ATCGQS","Save the date - 28th March, Huntsville, Alabama. 
9:00 am thru 1:00 pm

As the cold weather departs and Spring emerges, I am arranging a Canihike meet-up, planning to hike 6-7 miles of easy/light terrain with the option of some moderate hiking on Monte Sano, 5105 SE Nolen Ave, Huntsville, AL 35801, meet at the Hikers parking lot. (1st gavel lot to your right pass the gate)
Need gear, I've got you covered.... extra gear is available.
","Susan Hill","Event by:  Susan Hill","United States","02/16/2026 19:48:06","03/28/26","2026-03-28","Sat","Ambassador Group Meetup",,"True","34.7436672","reccnNSpd4OrWdlNc","Location:  Alabama","-86.5136484","417","True","02/18/2026 18:12:03","Race417_03/28/26","recYZoNdHY3ATCGQS","True","True","Alabama","32400","13:00","32400"
"Huntsville","5105 SE Nolen Ave","35801","5105 SE Nolen Ave
Huntsville, Alabama 35801
United States
","recnC3i7UeXQQf8Gs","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recnC3i7UeXQQf8Gs","ATTENTION CANIHIKERS

Save the date - 28th March, Huntsville, Alabama
9am thru 1pm

As the cold weather departs and spring emerges, I am arranging a Canihike meet-up, planning to hike 6-7 miles of easy/light terrain with the option of some moderate hiking.
PLACE - Monte Sano, 5105 SE Nolen Ave, Huntsville, Alabama  35801
Meet at the Hikers Lot (1st gravel parking lot on your right)
Need gear, I have extra gear available. 
If you are not a park member, you'll need $5.00 to get in.
","Susan Hill","Event by:  Susan Hill","United States","02/24/2026 16:27:26","03/28/26","2026-03-28","Sat","Ambassador Group Meetup",,"True","34.7435898","reccnNSpd4OrWdlNc","Location:  Alabama","-86.5253077","449","True","02/24/2026 16:27:33","Race449_03/28/26","recnC3i7UeXQQf8Gs","True","True","Alabama","32400","13:00","32400"
"Tulsa","6800 S Elwood Ave ","74127","6800 S Elwood Ave 
Tulsa, Oklahoma 74127
United States
","recWGoF5oU0WivUnX","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recWGoF5oU0WivUnX","This is going to be a mini intro to canicross presented by NACC Oklahoma ambassador team Tyler Deviney & Crimson with Johannah Deviney! If you are wondering what canicross is all about! We will be discussing getting started, safety, equipment, and the North American Canicrocc titling program!
","Tyler Deviney","Event by:  Tyler Deviney","United States","02/27/2026 16:48:23","03/29/26","2026-03-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1AoV7GRSZ6/","True","36.1540661","recYh1PRPp9sFTDlN","Location:  Oklahoma","-95.9970386","464","True","02/27/2026 16:48:36","Race464_03/29/26","recWGoF5oU0WivUnX","True","True","Oklahoma","36000","11:00","36000"
"Shawnee","X6V2+8M","66218","X6V2+8M
Shawnee, Kansas 66218
United States
","rec6Q0hJH06hd2w8X","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec6Q0hJH06hd2w8X","We will be meeting at the Shawnee Mission Park Ogg Road lot. Fun run to meet up with local Canicross teams!! This is our first meet up my goal is to create a monthly meet up!! Runners and Cani-Hikers welcome also.

Please bring your own gear-
\*y front harness
\*running belt
\*running leash

If you have not signed the waiver before please do so! Once it is signed once you do not need to do so again. Link for the waiver will be below.
This will be a no greet event… do not let your dog go up to another dog.
All paces and experiences are welcome!
Event waiver-
https://nacanicross.fillout.com/t/dQrpDEnWaEus
","Jessika C Puckett","Event by:  Jessika C Puckett","United States","02/28/2026 21:04:30","03/29/26","2026-03-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1DGmNi6QaC/?mibextid=wwXIfr","True","39.0229714","recvB3X9IPLKn4S50","Location:  Kansas","-94.7145415","465","True","02/28/2026 21:04:35","Race465_03/29/26","rec6Q0hJH06hd2w8X","True","True","Kansas","30600","11:00","30600"
"Rome","1935 Redmond Cir","30165","1935 Redmond Cir
Rome, Georgia 30165
United States
","recHdKEbLCpiz3UYR","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recHdKEbLCpiz3UYR","Join us at the GE Trails to run as much or as little as you like. 
Just interested? Feel free to come with no dog or whatever kind of set up you're currently using.
Interested in gear? Show up a little before 8 and you can use our kit bag to try on different things and borrow something for the run.
There are loops here every distance from 1 mile to 13 miles. You can't get lost here, so feel free to take off at your own pace for whatever your team needs. I'll be bringing up the rear at whatever pace that is, so don't worry about getting dropped. Bring water! The lot has zero shade, so if you're switching out dogs check temperatures and bring fans/shades as needed. If there has been heavy rain, we'll alter location to protect the trails. Check out the facebook event link to ask questions or get updates!

All breeds and speeds welcome!
","Mackenzie Sok","Event by:  Mackenzie Sok","United States","03/05/2026 18:27:44","03/29/26","2026-03-29","Sun","Ambassador Group Meetup","https://www.facebook.com/share/1AkTaukTpY/","True","34.2809328","recAf5lqSFIApEtHa","Location:  Georgia","-85.2259593","471","True","03/05/2026 18:27:49","Race471_03/29/26","recHdKEbLCpiz3UYR","True",,"Georgia",,,"28800"
"Muskegon","462 Scenic Drive","49445","462 Scenic Drive
Muskegon, Michigan 49445
United States
","recRIiMYbROoERND8","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recRIiMYbROoERND8","If you are new to running canicross or never ran before, this will be a good starter night.  These trails are very easy and great to help you get your feet comfortable.  ALL abilities are highly encouraged to join!  Canicross is for everyone and all sized dogs!

Don’t have any gear?  Don’t fret as I have a lot of options with me for you to try out and see what works.

State park pass is required.  Bathrooms and picnic areas available.  Water sources for humans and dogs on site, but I will also bring some. 

I’m planning to be there by 5:40 pm to help with any gear or harness fitting questions. 

If you have any questions, please reach out and send me a message!  This will be a fun, low key run aimed at newbies, both human and canine!  Let’s “Hook Up and Chase Tail”!

Do you have any questions about North American Canicross and their titling program?  Don’t be shy, I’m here to help! 

Below is the link to the NACC waiver.  If you haven’t already filled it out this year, here it is:

https://nacanicross.formstack.com/forms/nacc_meetup_wavier?fbclid=IwZXh0bgNhZW0CMTEAAR08WofhXhEx9O4Q08_rq9BFSIwZR9EH8GRumFdGt1bis3A4st3bjQcyv0A_aem_ASsmsRcvAv2mvCxPvyjMtCZxPfC_8JMVWglKOrVb-HNV0W7OvLvU3hA4JE1gYOURcrcAUG2WOYwufHLoDhC4qCpK

#nacanicross #nacc #naccmeetup #nonstopsogwear
","Jenny Goudreau","Event by:  Jenny Goudreau","United States","03/15/2026 20:34:20","03/30/26","2026-03-30","Mon","Ambassador Group Meetup","https://www.facebook.com/share/1P1rXABt6f/?mibextid=wwXIfr","True","43.2621697","recHCsCHgixDCYA2I","Location:  Michigan","-86.3540661","482","True","03/15/2026 20:34:34","Race482_03/30/26","recRIiMYbROoERND8","True",,"Michigan",,"19:00","64800"
"Newmarket","9 ashswamp rd","03857","9 ashswamp rd
Newmarket, New Hampshire 03857
United States
","rec8bRhqoYw7GzeqW","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=rec8bRhqoYw7GzeqW","Join us for our monthly meetup at the rockingham recreational rail trail. All paces and experiences welcome. Full fit kit from nonstop dogwear available to try!
","Kim Babula","Event by:  Kim Babula","United States","03/16/2026 15:32:48","04/04/26","2026-04-04","Sat","Ambassador Group Meetup","https://fb.me/e/45Pe3b04c?mibextid=wwXIfr","True","43.0796182","reczAgZqs4K8f4QgS","Location:  New Hampshire","-70.9357843","483","True","03/16/2026 15:32:55","Race483_04/04/26","rec8bRhqoYw7GzeqW","True",,"New Hampshire",,,"32400"
,,,"23-25 Brick Hill Road
Somers, New York 10589
United States
","reca0aOk9lKDY8TAb","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=reca0aOk9lKDY8TAb","Join Hendrick and I for a canicross run to Celebrate his 3rd birthday! This is one of the flattest, potentially fastest, and (arguably) most scenic 5K trail runs in Westchester. We're talking a whopping 94 feet of ascent over the duration with a lot of single track and technical bits that include dirt, mud, sand, and rock surfaces, with just enough root to keep one super focused. This is an out and back run and we will keep the pace appropriate to whomever shows to work on running with other canicrossers and overtaking/directional commands. The trail head parking lot is small, additional parking is available on the shoulder of the road. No admission or parking fees. Interested, though don't want to run with your dog yet, or are hoping to have a dog soon, feel free to show up and say hello or even better run along without a dog.
","Richard Kelly","Event by:  Richard Kelly","United States","01/03/2026 02:01:29","04/12/26","2026-04-12","Sun","Ambassador Group Meetup","https://www.facebook.com/events/1198840831745632/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22profile_browser%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22duplicate_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D&onload_action=open_invite_flow&show_created_event_toast=true","True","41.321863","recPOd23J6y7r8vQK","Location:  New York","-73.7120402","380","True","02/18/2026 18:12:05","Race380_04/12/26","reca0aOk9lKDY8TAb","True","True","New York","32400","10:00","32400"
"Cross River","Reservation Road Cross River, NY 10576","10576","Reservation Road Cross River, NY 10576
Cross River, New York 10576
United States
","recvXOWpjtsnfpKlg","https://nacanicross.fillout.com/t/i7gVYy8GSWus?id=recvXOWpjtsnfpKlg","Join Hendrick and I for a 5K canicross trail run in beautiful Ward Pound Ridge Reservation. We will meet in the northwest corner of the Meadows Parking Lot. The run will be over varied terrain including grass, dirt, mud, some item 4, roots, rocks, and wooden bridges with moderate elevation change (for Westchester) on trials roughly following the Cross River upstream to the Kimberly Bridge parking area and then back, mix of wide and single track trails. Pace will be set to keep the group together and work on overtaking skills. The aim is to have fun, learn, and build the community not drop people. Remember the reservation does charge a daily access fee, see their website for particulars.  
","Richard Kelly","Event by:  Richard Kelly","United States","03/12/2026 18:20:46","05/03/26","2026-05-03","Sun","Ambassador Group Meetup","https://facebook.com/events/s/nacc-ward-pound-ridge-meetup-4/1554337442338135/",,,"recPOd23J6y7r8vQK","Location:  New York",,"478","True","03/12/2026 18:21:05","Race478_05/03/26","recvXOWpjtsnfpKlg","True",,"New York",,"10:00","32400"
